"Population résidante permanente et non permanente selon le canton, le sexe, l'état civil et l'âge"

"Année";"Canton";"Type de population";"Sexe";"Etat civil";"Age - Total";"0 ans";"1 an";"2 ans";"3 ans";"4 ans";"5 ans";"6 ans";"7 ans";"8 ans";"9 ans";"10 ans";"11 ans";"12 ans";"13 ans";"14 ans";"15 ans";"16 ans";"17 ans";"18 ans";"19 ans";"20 ans";"21 ans";"22 ans";"23 ans";"24 ans";"25 ans";"26 ans";"27 ans";"28 ans";"29 ans";"30 ans";"31 ans";"32 ans";"33 ans";"34 ans";"35 ans";"36 ans";"37 ans";"38 ans";"39 ans";"40 ans";"41 ans";"42 ans";"43 ans";"44 ans";"45 ans";"46 ans";"47 ans";"48 ans";"49 ans";"50 ans";"51 ans";"52 ans";"53 ans";"54 ans";"55 ans";"56 ans";"57 ans";"58 ans";"59 ans";"60 ans";"61 ans";"62 ans";"63 ans";"64 ans";"65 ans";"66 ans";"67 ans";"68 ans";"69 ans";"70 ans";"71 ans";"72 ans";"73 ans";"74 ans";"75 ans";"76 ans";"77 ans";"78 ans";"79 ans";"80 ans";"81 ans";"82 ans";"83 ans";"84 ans";"85 ans";"86 ans";"87 ans";"88 ans";"89 ans";"90 ans";"91 ans";"92 ans";"93 ans";"94 ans";"95 ans";"96 ans";"97 ans";"98 ans";"99 ans";"100 ans ou plus"
"2010";"Bern / Berne";"Population résidante permanente";"Homme";"Etat civil - Total";477906;4671;4763;4705;4570;4531;4551;4542;4448;4546;4602;4900;4878;4966;5104;5315;5338;5438;5612;5735;5940;5912;5891;6161;5872;5987;5860;6108;6182;6305;6370;6308;6081;6201;6219;6139;6080;6351;6481;6710;7111;7191;7402;7665;7733;7898;8073;8107;8075;7828;7618;7490;7327;7189;6948;7104;6720;6373;6349;6329;6105;6301;6119;6242;6177;6086;5688;5605;5082;5073;4376;3901;3741;3659;3501;3420;3245;3149;3009;2858;2709;2462;2344;2096;1890;1766;1551;1311;1220;971;843;725;491;379;271;218;148;105;71;42;22;31
"2010";"Bern / Berne";"Population résidante permanente";"Homme";"Célibataire";217341;4671;4763;4705;4570;4531;4551;4542;4448;4546;4602;4900;4878;4966;5104;5315;5338;5438;5612;5733;5929;5871;5809;5932;5552;5478;5183;5129;4885;4847;4573;4189;3731;3540;3256;2904;2645;2582;2463;2321;2337;2181;2151;2124;2014;1911;1874;1808;1639;1441;1337;1242;1182;1059;1008;950;825;769;794;772;643;628;576;573;535;509;428;410;379;315;247;238;198;189;171;197;180;172;158;140;128;116;120;108;84;71;70;58;59;43;43;37;19;12;10;6;4;9;2;1;3;2
"2010";"Bern / Berne";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";219026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;41;81;224;315;496;658;943;1249;1404;1720;2007;2204;2480;2795;3014;3147;3476;3667;3962;4272;4448;4591;4798;4916;5144;5292;5290;5380;5332;5213;5192;5064;4991;4864;4998;4862;4608;4588;4558;4542;4677;4545;4675;4733;4655;4421;4382;3948;4033;3456;3090;2985;2932;2802;2708;2553;2454;2345;2226;2060;1854;1721;1515;1336;1220;1041;856;781;588;463;390;244;181;124;76;51;28;19;10;4;6
"2010";"Bern / Berne";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";10482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;2;0;2;1;5;3;4;4;2;1;5;6;7;9;17;19;11;23;25;25;35;25;42;39;35;47;50;49;68;82;78;87;93;85;123;136;160;145;192;182;212;214;210;213;199;225;229;263;265;277;318;312;336;388;374;404;393;395;397;383;362;347;312;312;284;214;176;134;129;91;68;49;31;15;23
"2010";"Bern / Berne";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";31054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;3;12;19;34;48;52;76;107;143;177;164;218;287;288;345;420;493;545;640;732;780;818;882;974;1031;1013;1029;1021;1034;1089;1027;1088;951;918;880;906;835;873;862;834;764;730;657;601;541;515;460;374;333;309;265;249;235;205;194;156;133;118;99;80;75;78;57;35;33;28;25;14;14;10;3;7;2;0;1;0;0;0
"2010";"Bern / Berne";"Population résidante permanente";"Homme";"Sans indication";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Bern / Berne";"Population résidante permanente";"Femme";"Etat civil - Total";501896;4426;4497;4495;4451;4231;4403;4371;4306;4253;4319;4635;4716;4804;4885;5089;5216;5271;5201;5604;5590;5716;5689;5946;5714;5803;6025;6024;6207;6264;6312;6368;6301;6146;6187;6204;6084;6391;6376;6716;6927;7244;7604;7768;7834;7826;7838;8110;8087;7788;7793;7491;7360;7217;7020;6893;6662;6598;6487;6297;6127;6357;6287;6481;6318;6341;5999;5828;5647;5329;5029;4498;4553;4317;4237;4323;4229;4184;4118;4042;3879;3792;3582;3497;3276;3195;2876;2652;2358;2092;2000;1566;1140;917;753;567;433;346;223;170;109;149
"2010";"Bern / Berne";"Population résidante permanente";"Femme";"Célibataire";195232;4426;4497;4495;4451;4231;4403;4371;4306;4253;4319;4635;4716;4803;4885;5089;5216;5270;5197;5587;5487;5522;5317;5333;4921;4774;4697;4341;4256;3925;3580;3289;2954;2556;2323;2120;1855;1875;1736;1708;1606;1559;1633;1529;1434;1426;1282;1283;1243;1113;1066;982;926;902;837;830;772;666;632;587;564;553;528;545;455;466;453;438;436;384;391;362;314;292;309;289;298;316;263;303;280;276;291;277;237;250;252;231;209;176;175;127;97;79;66;58;47;41;19;24;10;24
"2010";"Bern / Berne";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";217144;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;17;103;193;364;594;785;988;1289;1590;1837;2207;2567;2890;3063;3322;3517;3747;3833;4026;4126;4400;4614;4850;5052;5206;5219;5178;5290;5444;5409;5229;5185;5051;4963;4832;4687;4617;4437;4476;4384;4242;4072;4296;4259;4267;4250;4274;3955;3781;3607;3398;3099;2711;2716;2485;2355;2362;2161;2051;1917;1742;1632;1382;1239;1035;910;808;625;491;444;341;256;148;85;51;53;19;14;12;6;0;3;3
"2010";"Bern / Berne";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";47206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3;6;7;2;14;8;13;12;12;19;31;27;33;38;54;72;58;82;82;95;129;148;151;169;186;192;208;241;263;284;273;351;388;404;436;466;602;603;693;721;779;829;860;922;891;994;1053;1183;1267;1397;1481;1623;1731;1681;1890;1833;1988;1944;1949;1856;1785;1582;1491;1475;1222;912;755;604;471;354;282;189;142;93;119
"2010";"Bern / Berne";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";42310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;18;8;39;39;90;108;125;163;175;275;255;335;325;377;459;487;575;669;780;847;975;1099;1140;1171;1254;1287;1295;1373;1272;1279;1275;1255;1183;1169;1183;1120;1080;1087;1072;1034;1067;1009;907;870;830;775;687;617;534;529;487;390;405;373;336;315;266;286;244;219;197;185;188;143;145;123;84;94;69;46;32;30;19;18;11;9;4;3;3
"2010";"Bern / Berne";"Population résidante permanente";"Femme";"Sans indication";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Luzern";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";377610;3893;3890;3928;3828;3840;3657;3710;3575;3770;3673;3949;4219;4131;4360;4598;4503;4491;4690;4913;4971;5149;5058;5302;5235;5262;5251;5445;5276;5516;5123;5234;4990;5091;5020;4898;4918;4801;4974;5366;5554;5594;5953;6041;6128;6290;6336;6623;6390;6118;5947;5784;5555;5414;5328;5031;4814;4685;4379;4424;4120;4260;4183;4109;3839;3816;3679;3645;3501;3248;3172;3076;2884;2815;2734;2773;2701;2501;2537;2346;2195;2088;1933;1768;1638;1510;1328;1180;1018;882;792;622;444;368;283;213;171;133;76;50;36;57
"2010";"Luzern";"Population résidante permanente";"Sexe - Total";"Célibataire";171607;3893;3890;3928;3828;3840;3657;3710;3575;3770;3673;3949;4219;4131;4360;4598;4503;4491;4689;4896;4928;5026;4848;4934;4758;4620;4382;4407;3952;3898;3358;3072;2651;2438;2166;1928;1757;1599;1529;1522;1514;1467;1425;1318;1306;1242;1189;1247;1069;1004;859;794;723;668;632;561;496;477;443;432;392;371;357;362;345;328;328;287;294;254;265;257;216;220;222;238;253;207;214;185;157;196;165;158;167;166;136;106;88;81;81;67;44;44;35;24;17;21;8;4;2;6
"2010";"Luzern";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";164800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;42;121;208;359;465;621;834;999;1264;1548;1670;2061;2219;2512;2686;2816;2962;2958;3159;3507;3637;3694;4032;4124;4178;4361;4411;4575;4456;4245;4240;4151;3980;3946;3852;3686;3500;3416;3175;3249;3001;3124;3066;2948;2766;2744;2639;2665;2497;2290;2192;2075;1991;1911;1847;1745;1673;1506;1479;1332;1180;1046;982;786;716;600;472;384;312;264;194;150;86;68;47;39;25;9;5;2;2;3
"2010";"Luzern";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";18657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;4;4;5;5;3;6;7;11;6;12;15;12;14;26;22;32;40;52;49;69;75;83;81;83;80;96;122;114;130;139;148;142;159;179;193;240;263;292;306;299;342;374;399;464;427;470;480;588;578;612;688;705;751;750;697;738;693;682;678;654;587;511;495;386;299;243;196;144;128;100;63;38;30;46
"2010";"Luzern";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";22544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;8;11;21;34;39;56;66;90;96;117;135;161;143;193;232;271;325;389;406;474;567;604;635;686;732;790;786;767;756;772;704;722;670;688;653;613;601;568;586;567;559;465;452;406;394;368;330;316;280;250;214;185;202;197;176;156;124;107;96;89;86;62;62;42;36;31;26;22;19;15;13;5;6;1;3;0;6;2;2
"2010";"Luzern";"Population résidante permanente";"Sexe - Total";"Sans indication";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Luzern";"Population résidante permanente";"Homme";"Etat civil - Total";186664;1962;2060;2072;1949;1930;1938;1892;1833;1959;1931;2020;2161;2048;2259;2318;2313;2324;2406;2473;2476;2609;2532;2678;2608;2650;2689;2765;2706;2811;2583;2613;2461;2538;2573;2455;2390;2374;2481;2692;2768;2812;2939;2933;3106;3108;3184;3430;3249;3091;2986;2942;2738;2768;2718;2646;2526;2302;2212;2230;2110;2158;2140;2081;1885;1910;1817;1819;1726;1500;1495;1421;1336;1310;1260;1225;1214;1089;1102;1010;911;846;787;643;635;579;454;379;327;318;253;194;123;117;74;66;46;39;15;13;6;11
"2010";"Luzern";"Population résidante permanente";"Homme";"Célibataire";90893;1962;2060;2072;1949;1930;1938;1892;1833;1959;1931;2020;2161;2048;2259;2318;2313;2324;2406;2473;2472;2594;2487;2587;2477;2421;2403;2360;2181;2172;1899;1741;1521;1417;1279;1154;1007;950;923;933;887;892;839;770;760;733;676;757;638;570;480;452;410;371;347;317;270;261;243;233;218;211;216;201;187;163;163;124;150;114;117;122;94;98;91;102;87;80;102;59;49;59;56;38;52;54;35;20;17;25;8;16;8;7;4;2;6;4;1;1;0;0
"2010";"Luzern";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";82881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15;45;89;127;221;280;399;504;613;657;851;898;1072;1224;1252;1309;1326;1442;1620;1728;1739;1916;1923;2084;2116;2220;2356;2264;2175;2146;2145;1973;2062;2023;1979;1912;1738;1668;1707;1593;1632;1611;1590;1435;1485;1405;1469;1333;1170;1173;1112;1056;1051;1011;924;924;852;841;777;676;638;589;468;468;385;296;246;200;179;136;114;61;59;36;29;18;7;5;1;1;3
"2010";"Luzern";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";3313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;2;2;6;4;4;1;4;5;8;13;7;9;22;14;13;12;14;14;24;17;28;24;31;30;29;37;41;40;53;55;66;59;76;80;75;77;71;75;86;114;110;94;110;125;149;108;116;110;98;116;109;100;98;107;103;61;53;50;34;34;22;26;9;11;5;8
"2010";"Luzern";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";9576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;8;6;6;21;25;27;21;42;47;68;49;72;96;110;135;149;179;180;235;254;246;281;308;325;332;347;333;341;321;324;333;316;279;270;260;270;278;272;250;210;207;183;167;167;136;130;110;115;86;72;85;93;63;49;49;37;41;26;27;17;24;14;13;12;7;6;3;1;1;0;1;0;2;0;0;0;0
"2010";"Luzern";"Population résidante permanente";"Homme";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Luzern";"Population résidante permanente";"Femme";"Etat civil - Total";190946;1931;1830;1856;1879;1910;1719;1818;1742;1811;1742;1929;2058;2083;2101;2280;2190;2167;2284;2440;2495;2540;2526;2624;2627;2612;2562;2680;2570;2705;2540;2621;2529;2553;2447;2443;2528;2427;2493;2674;2786;2782;3014;3108;3022;3182;3152;3193;3141;3027;2961;2842;2817;2646;2610;2385;2288;2383;2167;2194;2010;2102;2043;2028;1954;1906;1862;1826;1775;1748;1677;1655;1548;1505;1474;1548;1487;1412;1435;1336;1284;1242;1146;1125;1003;931;874;801;691;564;539;428;321;251;209;147;125;94;61;37;30;46
"2010";"Luzern";"Population résidante permanente";"Femme";"Célibataire";80714;1931;1830;1856;1879;1910;1719;1818;1742;1811;1742;1929;2058;2083;2101;2280;2190;2167;2283;2423;2456;2432;2361;2347;2281;2199;1979;2047;1771;1726;1459;1331;1130;1021;887;774;750;649;606;589;627;575;586;548;546;509;513;490;431;434;379;342;313;297;285;244;226;216;200;199;174;160;141;161;158;165;165;163;144;140;148;135;122;122;131;136;166;127;112;126;108;137;109;120;115;112;101;86;71;56;73;51;36;37;31;22;11;17;7;3;2;6
"2010";"Luzern";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";81919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;38;106;163;270;338;400;554;600;760;935;1013;1210;1321;1440;1462;1564;1653;1632;1717;1887;1909;1955;2116;2201;2094;2245;2191;2219;2192;2070;2094;2006;2007;1884;1829;1707;1588;1678;1507;1542;1408;1492;1455;1358;1331;1259;1234;1196;1164;1120;1019;963;935;860;836;821;749;654;638;555;504;408;393;318;248;215;176;138;112;85;58;36;25;9;11;10;7;2;0;1;1;0
"2010";"Luzern";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";15344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;4;3;5;5;3;4;5;11;4;10;9;8;10;25;18;27;32;39;42;60;53;69;68;71;66;82;98;97;102;115;117;112;130;142;152;200;210;237;240;240;266;294;324;387;356;395;394;474;468;518;578;580;602;642;581;628;595;566;569;554;489;404;392;325;246;193;162;110;106;74;54;27;25;38
"2010";"Luzern";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";12968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;6;7;13;28;33;35;41;63;75;75;88;93;94;121;136;161;190;240;227;294;332;350;389;405;424;465;454;420;423;431;383;398;337;372;374;343;341;298;308;295;309;255;245;223;227;201;194;186;170;135;128;113;117;104;113;107;75;70;55;63;59;45;38;28;23;19;19;16;16;14;12;5;5;1;1;0;6;2;2
"2010";"Luzern";"Population résidante permanente";"Femme";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Uri";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";35422;347;354;347;335;348;345;356;344;366;357;401;394;416;400;419;418;417;430;452;440;482;460;432;477;482;439;455;405;429;413;438;420;416;434;416;425;469;477;468;471;518;530;543;508;572;563;578;528;549;505;527;539;527;488;527;469;479;451;481;448;432;419;431;401;401;414;393;371;368;319;321;266;306;261;236;284;232;249;255;213;221;197;179;174;185;155;158;146;107;108;67;62;42;34;29;23;8;13;6;6;6
"2010";"Uri";"Population résidante permanente";"Sexe - Total";"Célibataire";15226;347;354;347;335;348;345;356;344;366;357;401;394;416;400;419;418;417;430;451;434;478;448;418;454;447;383;372;312;304;274;242;213;184;168;141;139;113;134;112;112;106;111;89;93;93;99;88;72;72;66;59;61;58;45;53;42;45;47;48;41;29;37;36;37;38;32;28;17;30;22;23;24;29;23;19;31;15;21;18;16;21;20;15;23;13;14;17;10;13;8;6;10;5;4;3;2;1;1;0;0;0
"2010";"Uri";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";16670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;4;12;14;21;35;56;81;91;122;135;186;199;221;255;263;275;335;325;337;331;380;386;410;375;426;404;429;408;417;375;416;431;401;382;414;362;374;350;369;348;345;329;343;317;302;318;299;283;274;236;227;189;215;180;151;176;160;145;164;120;113;99;90;73;75;64;48;55;40;24;15;7;8;7;8;6;1;0;2;0;0
"2010";"Uri";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";2071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;1;1;1;2;0;4;5;4;7;8;3;6;10;7;6;5;14;11;18;12;14;13;20;18;20;20;25;23;29;42;32;49;39;37;54;35;49;47;61;72;50;77;66;73;80;72;71;75;93;77;92;80;54;76;46;44;29;23;17;14;6;12;4;6;6
"2010";"Uri";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";1455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;3;4;9;8;9;11;11;11;20;17;18;26;32;29;39;36;46;52;58;42;50;57;46;42;54;50;42;53;46;41;44;41;38;33;27;24;32;22;34;22;25;24;17;18;13;11;5;5;7;6;7;4;7;6;3;3;4;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0
"2010";"Uri";"Population résidante permanente";"Sexe - Total";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Uri";"Population résidante permanente";"Homme";"Etat civil - Total";17988;179;195;179;168;187;191;173;179;180;206;214;204;223;210;194;223;211;217;222;208;257;247;205;241;251;228;248;214;237;225;227;222;208;228;216;220;240;263;230;237;265;274;285;277;297;297;301;281;273;265;275;286;265;242;268;238;275;246;253;229;228;222;239;196;209;188;205;168;189;152;153;132;151;129;102;140;112;107;115;94;97;91;78;75;77;48;60;54;46;36;20;19;17;8;11;11;1;0;3;4;2
"2010";"Uri";"Population résidante permanente";"Homme";"Célibataire";8464;179;195;179;168;187;191;173;179;180;206;214;204;223;210;194;223;211;217;222;207;257;244;202;234;241;209;221;182;188;184;148;140;112;115;95;88;79;90;82;77;65;80;60;63;57;72;57;48;49;48;35;43;38;27;31;29;30;29;33;23;22;26;29;18;25;18;21;8;19;8;16;18;17;10;12;19;5;15;12;9;11;9;5;15;6;3;4;2;4;2;1;4;2;0;2;0;0;0;0;0;0
"2010";"Uri";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";8461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;6;10;19;26;31;46;40;76;78;93;109;116;125;153;166;139;149;186;180;209;201;218;193;219;209;205;186;220;221;198;190;210;183;215;194;188;184;184;175;195;164;160;157;160;142;152;122;116;104;120;107;74;102;95;81;91;70;67;64;60;43;51;34;39;40;29;19;12;6;8;5;7;5;1;0;2;0;0
"2010";"Uri";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;2;1;0;1;1;2;2;1;2;2;6;1;1;3;6;4;2;5;4;3;6;4;8;7;6;9;11;5;6;6;13;15;8;9;8;13;14;16;11;15;18;11;16;12;13;15;7;9;7;3;2;6;0;0;1;4;2
"2010";"Uri";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;1;3;4;3;4;5;7;8;6;9;10;14;13;16;12;20;31;25;23;18;29;18;21;27;23;21;25;29;20;26;18;20;16;11;11;18;9;16;11;12;13;10;5;8;6;3;4;4;2;4;2;5;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Uri";"Population résidante permanente";"Homme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Uri";"Population résidante permanente";"Femme";"Etat civil - Total";17434;168;159;168;167;161;154;183;165;186;151;187;190;193;190;225;195;206;213;230;232;225;213;227;236;231;211;207;191;192;188;211;198;208;206;200;205;229;214;238;234;253;256;258;231;275;266;277;247;276;240;252;253;262;246;259;231;204;205;228;219;204;197;192;205;192;226;188;203;179;167;168;134;155;132;134;144;120;142;140;119;124;106;101;99;108;107;98;92;61;72;47;43;25;26;18;12;7;13;3;2;4
"2010";"Uri";"Population résidante permanente";"Femme";"Célibataire";6762;168;159;168;167;161;154;183;165;186;151;187;190;193;190;225;195;206;213;229;227;221;204;216;220;206;174;151;130;116;90;94;73;72;53;46;51;34;44;30;35;41;31;29;30;36;27;31;24;23;18;24;18;20;18;22;13;15;18;15;18;7;11;7;19;13;14;7;9;11;14;7;6;12;13;7;12;10;6;6;7;10;11;10;8;7;11;13;8;9;6;5;6;3;4;1;2;1;1;0;0;0
"2010";"Uri";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";8209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;4;9;11;15;25;37;55;60;76;95;110;121;128;146;147;150;182;159;198;182;194;206;201;174;208;211;210;199;212;189;196;210;203;192;204;179;159;156;181;164;161;154;148;153;142;161;139;141;122;114;111;85;95;73;77;74;65;64;73;50;46;35;30;30;24;30;9;15;11;5;3;1;0;2;1;1;0;0;0;0;0
"2010";"Uri";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";1702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;1;0;1;1;0;3;5;3;5;7;3;5;9;5;4;4;12;9;12;11;13;10;14;14;18;15;21;20;23;38;24;42;33;28;43;30;43;41;48;57;42;68;58;60;66;56;60;60;75;66;76;68;41;61;39;35;22;20;15;8;6;12;3;2;4
"2010";"Uri";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3;6;4;6;7;6;4;12;11;9;16;18;16;23;24;26;21;33;19;32;28;28;21;27;27;21;28;17;21;18;23;18;17;16;13;14;13;18;11;13;11;7;13;5;5;2;1;3;4;3;2;2;4;1;1;2;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0
"2010";"Uri";"Population résidante permanente";"Femme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Schwyz";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";146730;1456;1495;1556;1431;1456;1483;1437;1444;1467;1421;1610;1593;1589;1685;1696;1743;1739;1750;1783;1804;1786;1756;1746;1752;1827;1843;1770;1787;1883;1847;1881;1994;1949;1896;1934;1949;2077;2102;2265;2295;2318;2506;2412;2693;2694;2730;2770;2596;2581;2476;2376;2296;2294;2221;2005;1961;1939;1883;1771;1743;1811;1728;1709;1597;1616;1506;1425;1434;1275;1256;1109;1053;1016;980;989;949;945;874;857;766;726;661;613;540;490;429;437;327;309;253;226;161;103;81;67;52;39;21;27;12;19
"2010";"Schwyz";"Population résidante permanente";"Sexe - Total";"Célibataire";64115;1456;1495;1556;1431;1456;1483;1437;1444;1467;1421;1610;1593;1589;1685;1695;1743;1739;1748;1781;1791;1742;1707;1645;1586;1607;1553;1421;1339;1280;1156;1070;1037;874;796;708;637;683;610;622;625;570;570;492;595;537;495;453;397;398;334;312;289;267;271;190;208;180;174;176;151;149;138;132;119;125;133;103;121;91;98;93;98;84;91;90;96;80;65;84;79;80;73;59;52;58;54;48;34;40;37;38;24;16;10;14;8;10;4;4;3;3
