"Country or Area";"Year";"Item";"Value"
"Trinidad and Tobago";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"22836158395"
"Trinidad and Tobago";"2015";"Exports of goods and services";"57308797178"
"Trinidad and Tobago";"2015";"Imports of goods and services";"41618429940"
"Trinidad and Tobago";"2015";"Gross Domestic Product (GDP)";"165286100000"
"Tunisia";"2015";"Final consumption expenditure";"75966283306"
"Tunisia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"59351680295"
"Tunisia";"2015";"General government final consumption expenditure";"16614603011"
"Tunisia";"2015";"Gross capital formation";"18786118776"
"Tunisia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"16979205215"
"Tunisia";"2015";"Changes in inventories";"1806913562"
"Tunisia";"2015";"Exports of goods and services";"33952936818"
"Tunisia";"2015";"Imports of goods and services";"43214638578"
"Tunisia";"2015";"Gross Domestic Product (GDP)";"80816048128"
"Turkey";"2015";"Final consumption expenditure";"1647794134000"
"Turkey";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1341189619000"
"Turkey";"2015";"General government final consumption expenditure";"306604515000"
"Turkey";"2015";"Gross capital formation";"361597769000"
"Turkey";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"396603636000"
"Turkey";"2015";"Changes in inventories";"-32076646459"
"Turkey";"2015";"Exports of goods and services";"546251230000"
"Turkey";"2015";"Imports of goods and services";"602081801000"
"Turkey";"2015";"Gross Domestic Product (GDP)";"1952661260000"
"Turkmenistan";"2015";"Final consumption expenditure";"27038662669"
"Turkmenistan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"15292256655"
"Turkmenistan";"2015";"General government final consumption expenditure";"11746406014"
"Turkmenistan";"2015";"Gross capital formation";"64185313035"
"Turkmenistan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"64185313035"
"Turkmenistan";"2015";"Exports of goods and services";"96805234047"
"Turkmenistan";"2015";"Imports of goods and services";"57732357971"
"Turkmenistan";"2015";"Gross Domestic Product (GDP)";"130669812900"
"Turks and Caicos Islands";"2015";"Final consumption expenditure";"540977313"
"Turks and Caicos Islands";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"356317908"
"Turks and Caicos Islands";"2015";"General government final consumption expenditure";"184659406"
"Turks and Caicos Islands";"2015";"Gross capital formation";"141986584"
"Turks and Caicos Islands";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"141986584"
"Turks and Caicos Islands";"2015";"Exports of goods and services";"670539118"
"Turks and Caicos Islands";"2015";"Imports of goods and services";"489913852"
"Turks and Caicos Islands";"2015";"Gross Domestic Product (GDP)";"862657230"
"Tuvalu";"2015";"Final consumption expenditure";"45156809"
"Tuvalu";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"9847093"
"Tuvalu";"2015";"General government final consumption expenditure";"35309715"
"Tuvalu";"2015";"Gross capital formation";"21506557"
"Tuvalu";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"21506557"
"Tuvalu";"2015";"Exports of goods and services";"733279"
"Tuvalu";"2015";"Imports of goods and services";"22144536"
"Tuvalu";"2015";"Gross Domestic Product (GDP)";"44380233"
"Uganda";"2015";"Final consumption expenditure";"70143654770182"
"Uganda";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"62560635485978"
"Uganda";"2015";"General government final consumption expenditure";"7583019284204"
"Uganda";"2015";"Gross capital formation";"20272714310568"
"Uganda";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"19935984974261"
"Uganda";"2015";"Changes in inventories";"336729336307"
"Uganda";"2015";"Exports of goods and services";"15284418116513"
"Uganda";"2015";"Imports of goods and services";"23771159615495"
"Uganda";"2015";"Gross Domestic Product (GDP)";"81929627581768"
"Ukraine";"2015";"Final consumption expenditure";"1715636000000"
"Ukraine";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1338835000000"
"Ukraine";"2015";"General government final consumption expenditure";"376801000000"
"Ukraine";"2015";"Gross capital formation";"303297000000"
"Ukraine";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"263029000000"
"Ukraine";"2015";"Changes in inventories";"40268000000"
"Ukraine";"2015";"Exports of goods and services";"1044541000000"
"Ukraine";"2015";"Imports of goods and services";"1084016000000"
"Ukraine";"2015";"Gross Domestic Product (GDP)";"1979458000000"
"United Arab Emirates";"2015";"Final consumption expenditure";"792548551573"
"United Arab Emirates";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"613546551573"
"United Arab Emirates";"2015";"General government final consumption expenditure";"179002000000"
"United Arab Emirates";"2015";"Gross capital formation";"373664736479"
"United Arab Emirates";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"354435449000"
"United Arab Emirates";"2015";"Changes in inventories";"19229287479"
"United Arab Emirates";"2015";"Exports of goods and services";"1324000000000"
"United Arab Emirates";"2015";"Imports of goods and services";"1130300000000"
"United Arab Emirates";"2015";"Gross Domestic Product (GDP)";"1359913288052"
"United Kingdom of Great Britain and Northern Ireland";"2015";"Final consumption expenditure";"1578944000000"
"United Kingdom of Great Britain and Northern Ireland";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1215930000000"
"United Kingdom of Great Britain and Northern Ireland";"2015";"General government final consumption expenditure";"363014000000"
"United Kingdom of Great Britain and Northern Ireland";"2015";"Gross capital formation";"329057000000"
"United Kingdom of Great Britain and Northern Ireland";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"323691000000"
"United Kingdom of Great Britain and Northern Ireland";"2015";"Changes in inventories";"5366000000"
"United Kingdom of Great Britain and Northern Ireland";"2015";"Exports of goods and services";"508767000000"
"United Kingdom of Great Britain and Northern Ireland";"2015";"Imports of goods and services";"547441000000"
"United Kingdom of Great Britain and Northern Ireland";"2015";"Gross Domestic Product (GDP)";"1870693000000"
"United Republic of Tanzania: Mainland";"2015";"Final consumption expenditure";"68061695413824"
"United Republic of Tanzania: Mainland";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"55614177474010"
"United Republic of Tanzania: Mainland";"2015";"General government final consumption expenditure";"12447517939814"
"United Republic of Tanzania: Mainland";"2015";"Gross capital formation";"25328568198561"
"United Republic of Tanzania: Mainland";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"31345028754159"
"United Republic of Tanzania: Mainland";"2015";"Changes in inventories";"-6016460555599"
"United Republic of Tanzania: Mainland";"2015";"Exports of goods and services";"19645875806492"
"United Republic of Tanzania: Mainland";"2015";"Imports of goods and services";"23937127246403"
"United Republic of Tanzania: Mainland";"2015";"Gross Domestic Product (GDP)";"90863680837275"
"United Republic of Tanzania: Zanzibar";"2015";"Final consumption expenditure";"1729069088197"
"United Republic of Tanzania: Zanzibar";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1412846896497"
"United Republic of Tanzania: Zanzibar";"2015";"General government final consumption expenditure";"316222191699"
"United Republic of Tanzania: Zanzibar";"2015";"Gross capital formation";"643458028104"
"United Republic of Tanzania: Zanzibar";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"796302824341"
"United Republic of Tanzania: Zanzibar";"2015";"Changes in inventories";"-152844796237"
"United Republic of Tanzania: Zanzibar";"2015";"Exports of goods and services";"499092424322"
"United Republic of Tanzania: Zanzibar";"2015";"Imports of goods and services";"608109253382"
"United Republic of Tanzania: Zanzibar";"2015";"Gross Domestic Product (GDP)";"2308340702068"
"United States";"2015";"Final consumption expenditure";"14888592000000"
"United States";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"12283683000000"
"United States";"2015";"General government final consumption expenditure";"2604909000000"
"United States";"2015";"Gross capital formation";"3670026000000"
"United States";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"3576630000000"
"United States";"2015";"Changes in inventories";"93396000000"
"United States";"2015";"Exports of goods and services";"2264313000000"
"United States";"2015";"Imports of goods and services";"2786284000000"
"United States";"2015";"Gross Domestic Product (GDP)";"18036648000000"
"Uruguay";"2015";"Final consumption expenditure";"1175279000000"
"Uruguay";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"972615000000"
"Uruguay";"2015";"General government final consumption expenditure";"202664000000"
"Uruguay";"2015";"Gross capital formation";"289468000000"
"Uruguay";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"291209000000"
"Uruguay";"2015";"Changes in inventories";"-1741000000"
"Uruguay";"2015";"Exports of goods and services";"325706000000"
"Uruguay";"2015";"Imports of goods and services";"330013474000"
"Uruguay";"2015";"Gross Domestic Product (GDP)";"1460439526000"
"Uzbekistan";"2015";"Final consumption expenditure";"123092030908768"
"Uzbekistan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"95747290595180"
"Uzbekistan";"2015";"General government final consumption expenditure";"27344740313589"
"Uzbekistan";"2015";"Gross capital formation";"51808327167396"
"Uzbekistan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"45004911960423"
"Uzbekistan";"2015";"Changes in inventories";"6803415206973"
"Uzbekistan";"2015";"Exports of goods and services";"37599511988446"
"Uzbekistan";"2015";"Imports of goods and services";"36994009514854"
"Uzbekistan";"2015";"Gross Domestic Product (GDP)";"175876666928381"
"Vanuatu";"2015";"Final consumption expenditure";"62061431157"
"Vanuatu";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"50410061902"
"Vanuatu";"2015";"General government final consumption expenditure";"11651369255"
"Vanuatu";"2015";"Gross capital formation";"20172216717"
"Vanuatu";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"19666030755"
"Vanuatu";"2015";"Changes in inventories";"506185962"
"Vanuatu";"2015";"Exports of goods and services";"38972849009"
"Vanuatu";"2015";"Imports of goods and services";"41013476844"
"Vanuatu";"2015";"Gross Domestic Product (GDP)";"80273828250"
"Venezuela (Bolivarian Republic of)";"2015";"Final consumption expenditure";"8087040013000"
"Venezuela (Bolivarian Republic of)";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"7307993290000"
"Venezuela (Bolivarian Republic of)";"2015";"General government final consumption expenditure";"779046723000"
"Venezuela (Bolivarian Republic of)";"2015";"Gross capital formation";"2538841106000"
"Venezuela (Bolivarian Republic of)";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2380317597000"
"Venezuela (Bolivarian Republic of)";"2015";"Changes in inventories";"158523509000"
"Venezuela (Bolivarian Republic of)";"2015";"Exports of goods and services";"462941616000"
"Venezuela (Bolivarian Republic of)";"2015";"Imports of goods and services";"5063492944000"
"Venezuela (Bolivarian Republic of)";"2015";"Gross Domestic Product (GDP)";"6025329791000"
"Viet Nam";"2015";"Final consumption expenditure";"3.11508512940016E+15"
"Viet Nam";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2.84954035007812E+15"
"Viet Nam";"2015";"General government final consumption expenditure";"265544779322036"
"Viet Nam";"2015";"Gross capital formation";"1.16044729529915E+15"
"Viet Nam";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1.03378E+15"
"Viet Nam";"2015";"Changes in inventories";"126667295299150"
"Viet Nam";"2015";"Exports of goods and services";"3.764319881E+15"
"Viet Nam";"2015";"Imports of goods and services";"3.731151011E+15"
"Viet Nam";"2015";"Gross Domestic Product (GDP)";"4.19286230895378E+15"
"Yemen";"2015";"Final consumption expenditure";"6775706939086"
"Yemen";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"5820943617826"
"Yemen";"2015";"General government final consumption expenditure";"954763321260"
"Yemen";"2015";"Gross capital formation";"235915910069"
"Yemen";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"224327557295"
"Yemen";"2015";"Changes in inventories";"11588352775"
"Yemen";"2015";"Exports of goods and services";"832233339871"
"Yemen";"2015";"Imports of goods and services";"1992278933335"
"Yemen";"2015";"Gross Domestic Product (GDP)";"6379565006195"
"Zambia";"2015";"Final consumption expenditure";"118259235980"
"Zambia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"90061901801"
"Zambia";"2015";"General government final consumption expenditure";"28197334178"
"Zambia";"2015";"Gross capital formation";"78710036608"
"Zambia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"78710036608"
"Zambia";"2015";"Exports of goods and services";"60685139240"
"Zambia";"2015";"Imports of goods and services";"74171688141"
"Zambia";"2015";"Gross Domestic Product (GDP)";"183482723687"
"Zimbabwe";"2015";"Final consumption expenditure";"15180925830"
"Zimbabwe";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"11696893145"
"Zimbabwe";"2015";"General government final consumption expenditure";"3484032685"
"Zimbabwe";"2015";"Gross capital formation";"1839154952"
"Zimbabwe";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1833096008"
"Zimbabwe";"2015";"Changes in inventories";"6058944"
"Zimbabwe";"2015";"Exports of goods and services";"3646307330"
"Zimbabwe";"2015";"Imports of goods and services";"6773395618"
"Zimbabwe";"2015";"Gross Domestic Product (GDP)";"13893026130"

