"country";"year";"value"
"Rwanda";"1970-1975";"8.284"
"Rwanda";"1965-1970";"8.200"
"Rwanda";"1960-1965";"8.200"
"Rwanda";"1955-1960";"8.150"
"Rwanda";"1950-1955";"8.000"
"Saint Helena";"2015-2020";""
"Saint Helena";"2010-2015";""
"Saint Helena";"2005-2010";""
"Saint Helena";"2000-2005";""
"Saint Helena";"1995-2000";""
"Saint Helena";"1990-1995";""
"Saint Helena";"1985-1990";""
"Saint Helena";"1980-1985";""
"Saint Helena";"1975-1980";""
"Saint Helena";"1970-1975";""
"Saint Helena";"1965-1970";""
"Saint Helena";"1960-1965";""
"Saint Helena";"1955-1960";""
"Saint Helena";"1950-1955";""
"Saint Kitts and Nevis";"2015-2020";""
"Saint Kitts and Nevis";"2010-2015";""
"Saint Kitts and Nevis";"2005-2010";""
"Saint Kitts and Nevis";"2000-2005";""
"Saint Kitts and Nevis";"1995-2000";""
"Saint Kitts and Nevis";"1990-1995";""
"Saint Kitts and Nevis";"1985-1990";""
"Saint Kitts and Nevis";"1980-1985";""
"Saint Kitts and Nevis";"1975-1980";""
"Saint Kitts and Nevis";"1970-1975";""
"Saint Kitts and Nevis";"1965-1970";""
"Saint Kitts and Nevis";"1960-1965";""
"Saint Kitts and Nevis";"1955-1960";""
"Saint Kitts and Nevis";"1950-1955";""
"Saint Lucia";"2015-2020";"1.444"
"Saint Lucia";"2010-2015";"1.507"
"Saint Lucia";"2005-2010";"1.600"
"Saint Lucia";"2000-2005";"1.850"
"Saint Lucia";"1995-2000";"2.600"
"Saint Lucia";"1990-1995";"3.150"
"Saint Lucia";"1985-1990";"3.650"
"Saint Lucia";"1980-1985";"4.200"
"Saint Lucia";"1975-1980";"5.200"
"Saint Lucia";"1970-1975";"5.691"
"Saint Lucia";"1965-1970";"6.479"
"Saint Lucia";"1960-1965";"6.794"
"Saint Lucia";"1955-1960";"6.938"
"Saint Lucia";"1950-1955";"6.000"
"Saint Pierre and Miquelon";"2015-2020";""
"Saint Pierre and Miquelon";"2010-2015";""
"Saint Pierre and Miquelon";"2005-2010";""
"Saint Pierre and Miquelon";"2000-2005";""
"Saint Pierre and Miquelon";"1995-2000";""
"Saint Pierre and Miquelon";"1990-1995";""
"Saint Pierre and Miquelon";"1985-1990";""
"Saint Pierre and Miquelon";"1980-1985";""
"Saint Pierre and Miquelon";"1975-1980";""
"Saint Pierre and Miquelon";"1970-1975";""
"Saint Pierre and Miquelon";"1965-1970";""
"Saint Pierre and Miquelon";"1960-1965";""
"Saint Pierre and Miquelon";"1955-1960";""
"Saint Pierre and Miquelon";"1950-1955";""
"Saint Vincent and the Grenadines";"2015-2020";"1.902"
"Saint Vincent and the Grenadines";"2010-2015";"2.008"
"Saint Vincent and the Grenadines";"2005-2010";"2.132"
"Saint Vincent and the Grenadines";"2000-2005";"2.237"
"Saint Vincent and the Grenadines";"1995-2000";"2.550"
"Saint Vincent and the Grenadines";"1990-1995";"2.850"
"Saint Vincent and the Grenadines";"1985-1990";"3.100"
"Saint Vincent and the Grenadines";"1980-1985";"3.640"
"Saint Vincent and the Grenadines";"1975-1980";"4.420"
"Saint Vincent and the Grenadines";"1970-1975";"5.540"
"Saint Vincent and the Grenadines";"1965-1970";"6.410"
"Saint Vincent and the Grenadines";"1960-1965";"7.020"
"Saint Vincent and the Grenadines";"1955-1960";"7.330"
"Saint Vincent and the Grenadines";"1950-1955";"7.330"
"Samoa";"2015-2020";"3.903"
"Samoa";"2010-2015";"4.164"
"Samoa";"2005-2010";"4.468"
"Samoa";"2000-2005";"4.436"
"Samoa";"1995-2000";"4.620"
"Samoa";"1990-1995";"4.922"
"Samoa";"1985-1990";"5.353"
"Samoa";"1980-1985";"5.910"
"Samoa";"1975-1980";"6.489"
"Samoa";"1970-1975";"6.998"
"Samoa";"1965-1970";"7.353"
"Samoa";"1960-1965";"7.629"
"Samoa";"1955-1960";"7.630"
"Samoa";"1950-1955";"7.630"
"San Marino";"2015-2020";""
"San Marino";"2010-2015";""
"San Marino";"2005-2010";""
"San Marino";"2000-2005";""
"San Marino";"1995-2000";""
"San Marino";"1990-1995";""
"San Marino";"1985-1990";""
"San Marino";"1980-1985";""
"San Marino";"1975-1980";""
"San Marino";"1970-1975";""
"San Marino";"1965-1970";""
"San Marino";"1960-1965";""
"San Marino";"1955-1960";""
"San Marino";"1950-1955";""
"Sao Tome and Principe";"2015-2020";"4.361"
"Sao Tome and Principe";"2010-2015";"4.668"
"Sao Tome and Principe";"2005-2010";"4.900"
"Sao Tome and Principe";"2000-2005";"5.149"
"Sao Tome and Principe";"1995-2000";"5.411"
"Sao Tome and Principe";"1990-1995";"5.682"
"Sao Tome and Principe";"1985-1990";"5.959"
"Sao Tome and Principe";"1980-1985";"6.237"
"Sao Tome and Principe";"1975-1980";"6.495"
"Sao Tome and Principe";"1970-1975";"6.516"
"Sao Tome and Principe";"1965-1970";"6.400"
"Sao Tome and Principe";"1960-1965";"6.300"
"Sao Tome and Principe";"1955-1960";"6.200"
"Sao Tome and Principe";"1950-1955";"6.200"
"Saudi Arabia";"2015-2020";"2.481"
"Saudi Arabia";"2010-2015";"2.725"
"Saudi Arabia";"2005-2010";"3.225"
"Saudi Arabia";"2000-2005";"3.650"
"Saudi Arabia";"1995-2000";"4.400"
"Saudi Arabia";"1990-1995";"5.550"
"Saudi Arabia";"1985-1990";"6.217"
"Saudi Arabia";"1980-1985";"7.015"
"Saudi Arabia";"1975-1980";"7.278"
"Saudi Arabia";"1970-1975";"7.298"
"Saudi Arabia";"1965-1970";"7.257"
"Saudi Arabia";"1960-1965";"7.257"
"Saudi Arabia";"1955-1960";"7.175"
"Saudi Arabia";"1950-1955";"7.175"
"Senegal";"2015-2020";"4.647"
"Senegal";"2010-2015";"5.000"
"Senegal";"2005-2010";"5.100"
"Senegal";"2000-2005";"5.275"
"Senegal";"1995-2000";"5.725"
"Senegal";"1990-1995";"6.275"
"Senegal";"1985-1990";"6.775"
"Senegal";"1980-1985";"7.275"
"Senegal";"1975-1980";"7.275"
"Senegal";"1970-1975";"7.300"
"Senegal";"1965-1970";"7.250"
"Senegal";"1960-1965";"7.100"
"Senegal";"1955-1960";"6.900"
"Senegal";"1950-1955";"6.800"
"Serbia";"2015-2020";"1.620"
"Serbia";"2010-2015";"1.591"
"Serbia";"2005-2010";"1.583"
"Serbia";"2000-2005";"1.708"
"Serbia";"1995-2000";"1.831"
"Serbia";"1990-1995";"1.960"
"Serbia";"1985-1990";"2.230"
"Serbia";"1980-1985";"2.320"
"Serbia";"1975-1980";"2.370"
"Serbia";"1970-1975";"2.360"
"Serbia";"1965-1970";"2.430"
"Serbia";"1960-1965";"2.510"
"Serbia";"1955-1960";"2.570"
"Serbia";"1950-1955";"3.220"
"Seychelles";"2015-2020";"2.257"
"Seychelles";"2010-2015";"2.380"
"Seychelles";"2005-2010";"2.300"
"Seychelles";"2000-2005";"2.200"
"Seychelles";"1995-2000";"2.178"
"Seychelles";"1990-1995";"2.573"
"Seychelles";"1985-1990";"2.938"
"Seychelles";"1980-1985";"3.508"
"Seychelles";"1975-1980";"4.270"
"Seychelles";"1970-1975";"5.382"
"Seychelles";"1965-1970";"5.920"
"Seychelles";"1960-1965";"5.590"
"Seychelles";"1955-1960";"5.000"
"Seychelles";"1950-1955";"5.000"
"Sierra Leone";"2015-2020";"4.319"
"Sierra Leone";"2010-2015";"4.842"
"Sierra Leone";"2005-2010";"5.565"
"Sierra Leone";"2000-2005";"6.107"
"Sierra Leone";"1995-2000";"6.478"
"Sierra Leone";"1990-1995";"6.686"
"Sierra Leone";"1985-1990";"6.722"
"Sierra Leone";"1980-1985";"6.722"
"Sierra Leone";"1975-1980";"6.646"
"Sierra Leone";"1970-1975";"6.565"
"Sierra Leone";"1965-1970";"6.414"
"Sierra Leone";"1960-1965";"6.250"
"Sierra Leone";"1955-1960";"6.030"
"Sierra Leone";"1950-1955";"6.030"
"Singapore";"2015-2020";"1.260"
"Singapore";"2010-2015";"1.233"
"Singapore";"2005-2010";"1.257"
"Singapore";"2000-2005";"1.348"
"Singapore";"1995-2000";"1.571"
"Singapore";"1990-1995";"1.731"
"Singapore";"1985-1990";"1.697"
"Singapore";"1980-1985";"1.694"
"Singapore";"1975-1980";"1.840"
"Singapore";"1970-1975";"2.815"
"Singapore";"1965-1970";"3.645"
"Singapore";"1960-1965";"5.120"
"Singapore";"1955-1960";"6.335"
"Singapore";"1950-1955";"6.610"
"Sint Maarten (Dutch part)";"2015-2020";""
"Sint Maarten (Dutch part)";"2010-2015";""
"Sint Maarten (Dutch part)";"2005-2010";""
"Sint Maarten (Dutch part)";"2000-2005";""
"Sint Maarten (Dutch part)";"1995-2000";""
"Sint Maarten (Dutch part)";"1990-1995";""
"Sint Maarten (Dutch part)";"1985-1990";""
"Sint Maarten (Dutch part)";"1980-1985";""
"Sint Maarten (Dutch part)";"1975-1980";""
"Sint Maarten (Dutch part)";"1970-1975";""
"Sint Maarten (Dutch part)";"1965-1970";""
"Sint Maarten (Dutch part)";"1960-1965";""
"Sint Maarten (Dutch part)";"1955-1960";""
"Sint Maarten (Dutch part)";"1950-1955";""
"Slovakia";"2015-2020";"1.462"
"Slovakia";"2010-2015";"1.390"
"Slovakia";"2005-2010";"1.317"
"Slovakia";"2000-2005";"1.220"
"Slovakia";"1995-2000";"1.401"
"Slovakia";"1990-1995";"1.867"
"Slovakia";"1985-1990";"2.154"
"Slovakia";"1980-1985";"2.271"
"Slovakia";"1975-1980";"2.464"
"Slovakia";"1970-1975";"2.507"
"Slovakia";"1965-1970";"2.541"
"Slovakia";"1960-1965";"2.911"
"Slovakia";"1955-1960";"3.243"
"Slovakia";"1950-1955";"3.502"
"Slovenia";"2015-2020";"1.638"
"Slovenia";"2010-2015";"1.575"
"Slovenia";"2005-2010";"1.435"
"Slovenia";"2000-2005";"1.211"
"Slovenia";"1995-2000";"1.248"
"Slovenia";"1990-1995";"1.333"
"Slovenia";"1985-1990";"1.652"
"Slovenia";"1980-1985";"1.928"
"Slovenia";"1975-1980";"2.163"
"Slovenia";"1970-1975";"2.200"
"Slovenia";"1965-1970";"2.265"
"Slovenia";"1960-1965";"2.335"
"Slovenia";"1955-1960";"2.383"
"Slovenia";"1950-1955";"2.680"
"Solomon Islands";"2015-2020";"3.770"
"Solomon Islands";"2010-2015";"4.058"
"Solomon Islands";"2005-2010";"4.400"
"Solomon Islands";"2000-2005";"4.600"
"Solomon Islands";"1995-2000";"4.905"
"Solomon Islands";"1990-1995";"5.532"
"Solomon Islands";"1985-1990";"6.125"
"Solomon Islands";"1980-1985";"6.431"
"Solomon Islands";"1975-1980";"7.041"
"Solomon Islands";"1970-1975";"7.236"
"Solomon Islands";"1965-1970";"6.539"
"Solomon Islands";"1960-1965";"6.400"
"Solomon Islands";"1955-1960";"6.400"
"Solomon Islands";"1950-1955";"6.400"
"Somalia";"2015-2020";"6.123"
"Somalia";"2010-2015";"6.610"
"Somalia";"2005-2010";"7.102"
"Somalia";"2000-2005";"7.465"
"Somalia";"1995-2000";"7.698"
"Somalia";"1990-1995";"7.531"
"Somalia";"1985-1990";"7.258"
"Somalia";"1980-1985";"7.071"
"Somalia";"1975-1980";"7.000"
"Somalia";"1970-1975";"7.100"
"Somalia";"1965-1970";"7.250"
"Somalia";"1960-1965";"7.250"
"Somalia";"1955-1960";"7.250"
"Somalia";"1950-1955";"7.250"
"South Africa";"2015-2020";"2.414"
"South Africa";"2010-2015";"2.550"
"South Africa";"2005-2010";"2.625"
"South Africa";"2000-2005";"2.750"
"South Africa";"1995-2000";"2.950"
"South Africa";"1990-1995";"3.340"
"South Africa";"1985-1990";"4.000"
"South Africa";"1980-1985";"4.600"
"South Africa";"1975-1980";"5.050"
"South Africa";"1970-1975";"5.500"
"South Africa";"1965-1970";"5.800"
"South Africa";"1960-1965";"6.000"
"South Africa";"1955-1960";"6.050"
"South Africa";"1950-1955";"6.050"
"South America";"2015-2020";"1.942"
"South America";"2010-2015";"2.030"
"South America";"2005-2010";"2.133"
"South America";"2000-2005";"2.354"
"South America";"1995-2000";"2.636"
"South America";"1990-1995";"2.921"
"South America";"1985-1990";"3.302"
"South America";"1980-1985";"3.796"
"South America";"1975-1980";"4.239"
"South America";"1970-1975";"4.595"
"South America";"1965-1970";"5.218"
"South America";"1960-1965";"5.664"
"South America";"1955-1960";"5.670"
"South America";"1950-1955";"5.673"
"South Sudan";"2015-2020";"4.736"
"South Sudan";"2010-2015";"5.150"
"South Sudan";"2005-2010";"5.600"
"South Sudan";"2000-2005";"6.000"
"South Sudan";"1995-2000";"6.420"
"South Sudan";"1990-1995";"6.650"
"South Sudan";"1985-1990";"6.830"
"South Sudan";"1980-1985";"6.783"
"South Sudan";"1975-1980";"6.920"
"South Sudan";"1970-1975";"6.900"
"South Sudan";"1965-1970";"6.850"
"South Sudan";"1960-1965";"6.750"
"South Sudan";"1955-1960";"6.700"
"South Sudan";"1950-1955";"6.650"
"South-Central Asia";"2015-2020";"2.398"
"South-Central Asia";"2010-2015";"2.544"
"South-Central Asia";"2005-2010";"2.847"
"South-Central Asia";"2000-2005";"3.168"
"South-Central Asia";"1995-2000";"3.578"
"South-Central Asia";"1990-1995";"4.019"
"South-Central Asia";"1985-1990";"4.545"
"South-Central Asia";"1980-1985";"4.987"
"South-Central Asia";"1975-1980";"5.274"
"South-Central Asia";"1970-1975";"5.639"
"South-Central Asia";"1965-1970";"5.905"
"South-Central Asia";"1960-1965";"6.051"
"South-Central Asia";"1955-1960";"6.033"
"South-Central Asia";"1950-1955";"5.997"
"South-Eastern Asia";"2015-2020";"2.250"
"South-Eastern Asia";"2010-2015";"2.346"
"South-Eastern Asia";"2005-2010";"2.423"
"South-Eastern Asia";"2000-2005";"2.531"
"South-Eastern Asia";"1995-2000";"2.690"
"South-Eastern Asia";"1990-1995";"3.106"
"South-Eastern Asia";"1985-1990";"3.577"
"South-Eastern Asia";"1980-1985";"4.201"
"South-Eastern Asia";"1975-1980";"4.805"
"South-Eastern Asia";"1970-1975";"5.484"
"South-Eastern Asia";"1965-1970";"5.915"
"South-Eastern Asia";"1960-1965";"6.091"
"South-Eastern Asia";"1955-1960";"6.118"
"South-Eastern Asia";"1950-1955";"5.927"
"Southern Africa";"2015-2020";"2.493"
"Southern Africa";"2010-2015";"2.640"
"Southern Africa";"2005-2010";"2.714"
"Southern Africa";"2000-2005";"2.854"
"Southern Africa";"1995-2000";"3.088"
"Southern Africa";"1990-1995";"3.496"
"Southern Africa";"1985-1990";"4.149"
"Southern Africa";"1980-1985";"4.749"
"Southern Africa";"1975-1980";"5.186"
"Southern Africa";"1970-1975";"5.598"
"Southern Africa";"1965-1970";"5.860"
"Southern Africa";"1960-1965";"6.031"
"Southern Africa";"1955-1960";"6.071"
"Southern Africa";"1950-1955";"6.064"
"Southern Asia";"2015-2020";"2.391"
"Southern Asia";"2010-2015";"2.538"
"Southern Asia";"2005-2010";"2.855"
"Southern Asia";"2000-2005";"3.194"
"Southern Asia";"1995-2000";"3.606"
"Southern Asia";"1990-1995";"4.038"
"Southern Asia";"1985-1990";"4.567"
"Southern Asia";"1980-1985";"5.025"
"Southern Asia";"1975-1980";"5.310"
"Southern Asia";"1970-1975";"5.668"
"Southern Asia";"1965-1970";"5.937"
"Southern Asia";"1960-1965";"6.069"
"Southern Asia";"1955-1960";"6.062"
"Southern Asia";"1950-1955";"6.041"
"Southern Europe";"2015-2020";"1.454"
"Southern Europe";"2010-2015";"1.416"
"Southern Europe";"2005-2010";"1.445"
"Southern Europe";"2000-2005";"1.371"
"Southern Europe";"1995-2000";"1.345"
"Southern Europe";"1990-1995";"1.416"
"Southern Europe";"1985-1990";"1.559"
"Southern Europe";"1980-1985";"1.829"
"Southern Europe";"1975-1980";"2.240"
"Southern Europe";"1970-1975";"2.558"
"Southern Europe";"1965-1970";"2.681"
"Southern Europe";"1960-1965";"2.702"
"Southern Europe";"1955-1960";"2.617"
"Southern Europe";"1950-1955";"2.684"
"Spain";"2015-2020";"1.391"
"Spain";"2010-2015";"1.329"
"Spain";"2005-2010";"1.394"
"Spain";"2000-2005";"1.290"
"Spain";"1995-2000";"1.190"
"Spain";"1990-1995";"1.280"
"Spain";"1985-1990";"1.460"
"Spain";"1980-1985";"1.880"
"Spain";"1975-1980";"2.550"
"Spain";"1970-1975";"2.850"
"Spain";"1965-1970";"2.840"
"Spain";"1960-1965";"2.810"
"Spain";"1955-1960";"2.700"
"Spain";"1950-1955";"2.530"
"Sri Lanka";"2015-2020";"2.029"
"Sri Lanka";"2010-2015";"2.111"
"Sri Lanka";"2005-2010";"2.279"
"Sri Lanka";"2000-2005";"2.262"
"Sri Lanka";"1995-2000";"2.243"
"Sri Lanka";"1990-1995";"2.384"
"Sri Lanka";"1985-1990";"2.644"
"Sri Lanka";"1980-1985";"3.189"
"Sri Lanka";"1975-1980";"3.606"
"Sri Lanka";"1970-1975";"4.000"
"Sri Lanka";"1965-1970";"4.700"
"Sri Lanka";"1960-1965";"5.200"
"Sri Lanka";"1955-1960";"5.800"
"Sri Lanka";"1950-1955";"5.800"
"State of Palestine";"2015-2020";"3.910"
"State of Palestine";"2010-2015";"4.250"
"State of Palestine";"2005-2010";"4.602"
"State of Palestine";"2000-2005";"5.016"
"State of Palestine";"1995-2000";"5.805"
"State of Palestine";"1990-1995";"6.603"
"State of Palestine";"1985-1990";"6.757"
"State of Palestine";"1980-1985";"7.049"
"State of Palestine";"1975-1980";"7.504"
"State of Palestine";"1970-1975";"7.694"
"State of Palestine";"1965-1970";"7.995"
"State of Palestine";"1960-1965";"7.995"
"State of Palestine";"1955-1960";"7.380"
"State of Palestine";"1950-1955";"7.380"
"Sub-Saharan Africa";"2015-2020";"4.752"
"Sub-Saharan Africa";"2010-2015";"5.097"
"Sub-Saharan Africa";"2005-2010";"5.397"
"Sub-Saharan Africa";"2000-2005";"5.649"
"Sub-Saharan Africa";"1995-2000";"5.896"
"Sub-Saharan Africa";"1990-1995";"6.160"
"Sub-Saharan Africa";"1985-1990";"6.489"
"Sub-Saharan Africa";"1980-1985";"6.701"
"Sub-Saharan Africa";"1975-1980";"6.779"
"Sub-Saharan Africa";"1970-1975";"6.772"
"Sub-Saharan Africa";"1965-1970";"6.695"
"Sub-Saharan Africa";"1960-1965";"6.668"
"Sub-Saharan Africa";"1955-1960";"6.599"
"Sub-Saharan Africa";"1950-1955";"6.568"
"Sudan";"2015-2020";"4.434"
"Sudan";"2010-2015";"4.750"
"Sudan";"2005-2010";"5.000"
"Sudan";"2000-2005";"5.300"
"Sudan";"1995-2000";"5.650"
"Sudan";"1990-1995";"6.000"
"Sudan";"1985-1990";"6.300"
"Sudan";"1980-1985";"6.630"
"Sudan";"1975-1980";"6.920"
"Sudan";"1970-1975";"6.900"
"Sudan";"1965-1970";"6.861"
"Sudan";"1960-1965";"6.750"
"Sudan";"1955-1960";"6.650"
"Sudan";"1950-1955";"6.650"
"Suriname";"2015-2020";"2.336"
"Suriname";"2010-2015";"2.460"
"Suriname";"2005-2010";"2.589"
"Suriname";"2000-2005";"2.766"
"Suriname";"1995-2000";"2.963"
"Suriname";"1990-1995";"3.189"
"Suriname";"1985-1990";"3.364"
"Suriname";"1980-1985";"3.700"
"Suriname";"1975-1980";"4.203"
"Suriname";"1970-1975";"5.289"
"Suriname";"1965-1970";"5.945"
"Suriname";"1960-1965";"6.560"
"Suriname";"1955-1960";"6.560"
"Suriname";"1950-1955";"6.560"
"Swaziland";"2015-2020";"3.014"
"Swaziland";"2010-2015";"3.300"
"Swaziland";"2005-2010";"3.750"
"Swaziland";"2000-2005";"4.000"
"Swaziland";"1995-2000";"4.450"
"Swaziland";"1990-1995";"5.200"
"Swaziland";"1985-1990";"6.000"
"Swaziland";"1980-1985";"6.500"
"Swaziland";"1975-1980";"6.733"
"Swaziland";"1970-1975";"6.866"
"Swaziland";"1965-1970";"6.849"
"Swaziland";"1960-1965";"6.750"
"Swaziland";"1955-1960";"6.700"
"Swaziland";"1950-1955";"6.700"
"Sweden";"2015-2020";"1.909"
"Sweden";"2010-2015";"1.902"
"Sweden";"2005-2010";"1.891"
"Sweden";"2000-2005";"1.670"
"Sweden";"1995-2000";"1.559"
"Sweden";"1990-1995";"2.006"
"Sweden";"1985-1990";"1.909"
"Sweden";"1980-1985";"1.644"
"Sweden";"1975-1980";"1.665"
"Sweden";"1970-1975";"1.906"
"Sweden";"1965-1970";"2.170"
"Sweden";"1960-1965";"2.310"
"Sweden";"1955-1960";"2.247"
"Sweden";"1950-1955";"2.237"
"Switzerland";"2015-2020";"1.549"
"Switzerland";"2010-2015";"1.526"
"Switzerland";"2005-2010";"1.469"
"Switzerland";"2000-2005";"1.408"
"Switzerland";"1995-2000";"1.484"
"Switzerland";"1990-1995";"1.539"
"Switzerland";"1985-1990";"1.547"
"Switzerland";"1980-1985";"1.539"
"Switzerland";"1975-1980";"1.539"
"Switzerland";"1970-1975";"1.871"
"Switzerland";"1965-1970";"2.355"
"Switzerland";"1960-1965";"2.597"
"Switzerland";"1955-1960";"2.391"
"Switzerland";"1950-1955";"2.310"
"Syrian Arab Republic";"2015-2020";"2.840"
"Syrian Arab Republic";"2010-2015";"3.100"
"Syrian Arab Republic";"2005-2010";"3.350"
"Syrian Arab Republic";"2000-2005";"3.800"
"Syrian Arab Republic";"1995-2000";"4.300"
"Syrian Arab Republic";"1990-1995";"4.804"
"Syrian Arab Republic";"1985-1990";"5.873"
"Syrian Arab Republic";"1980-1985";"6.767"
"Syrian Arab Republic";"1975-1980";"7.316"
"Syrian Arab Republic";"1970-1975";"7.543"
"Syrian Arab Republic";"1965-1970";"7.560"
"Syrian Arab Republic";"1960-1965";"7.539"
"Syrian Arab Republic";"1955-1960";"7.375"
"Syrian Arab Republic";"1950-1955";"7.227"
"Tajikistan";"2015-2020";"3.280"
"Tajikistan";"2010-2015";"3.500"
"Tajikistan";"2005-2010";"3.500"
"Tajikistan";"2000-2005";"3.600"
"Tajikistan";"1995-2000";"4.290"
"Tajikistan";"1990-1995";"4.877"
"Tajikistan";"1985-1990";"5.500"
"Tajikistan";"1980-1985";"5.600"
"Tajikistan";"1975-1980";"5.897"
"Tajikistan";"1970-1975";"6.834"
"Tajikistan";"1965-1970";"7.000"
"Tajikistan";"1960-1965";"6.800"
"Tajikistan";"1955-1960";"6.199"
"Tajikistan";"1950-1955";"5.400"
"TFYR Macedonia";"2015-2020";"1.546"
"TFYR Macedonia";"2010-2015";"1.503"
"TFYR Macedonia";"2005-2010";"1.460"
"TFYR Macedonia";"2000-2005";"1.638"
"TFYR Macedonia";"1995-2000";"1.826"
"TFYR Macedonia";"1990-1995";"2.122"
"TFYR Macedonia";"1985-1990";"2.273"
"TFYR Macedonia";"1980-1985";"2.454"
"TFYR Macedonia";"1975-1980";"2.540"
"TFYR Macedonia";"1970-1975";"2.859"
"TFYR Macedonia";"1965-1970";"3.444"
"TFYR Macedonia";"1960-1965";"3.651"
"TFYR Macedonia";"1955-1960";"4.143"
"TFYR Macedonia";"1950-1955";"5.057"
"Thailand";"2015-2020";"1.458"
"Thailand";"2010-2015";"1.535"
"Thailand";"2005-2010";"1.556"
"Thailand";"2000-2005";"1.603"
"Thailand";"1995-2000";"1.767"
"Thailand";"1990-1995";"1.992"
"Thailand";"1985-1990";"2.300"
"Thailand";"1980-1985";"2.945"
"Thailand";"1975-1980";"3.915"
"Thailand";"1970-1975";"5.052"
"Thailand";"1965-1970";"5.985"
"Thailand";"1960-1965";"6.130"
"Thailand";"1955-1960";"6.138"
"Thailand";"1950-1955";"6.138"
"Timor-Leste";"2015-2020";"5.337"
"Timor-Leste";"2010-2015";"5.912"
"Timor-Leste";"2005-2010";"6.530"
"Timor-Leste";"2000-2005";"6.955"
"Timor-Leste";"1995-2000";"7.005"
"Timor-Leste";"1990-1995";"5.685"
"Timor-Leste";"1985-1990";"5.209"
"Timor-Leste";"1980-1985";"5.390"
"Timor-Leste";"1975-1980";"4.305"
"Timor-Leste";"1970-1975";"5.535"
"Timor-Leste";"1965-1970";"6.156"
"Timor-Leste";"1960-1965";"6.371"
"Timor-Leste";"1955-1960";"6.353"
"Timor-Leste";"1950-1955";"6.441"
"Togo";"2015-2020";"4.351"
"Togo";"2010-2015";"4.689"
"Togo";"2005-2010";"5.036"
"Togo";"2000-2005";"5.306"
"Togo";"1995-2000";"5.545"
"Togo";"1990-1995";"6.019"
"Togo";"1985-1990";"6.622"
"Togo";"1980-1985";"7.057"
"Togo";"1975-1980";"7.277"
"Togo";"1970-1975";"7.199"
"Togo";"1965-1970";"6.937"
"Togo";"1960-1965";"6.652"
"Togo";"1955-1960";"6.422"
"Togo";"1950-1955";"6.334"
"Tokelau";"2015-2020";""
"Tokelau";"2010-2015";""
"Tokelau";"2005-2010";""
"Tokelau";"2000-2005";""
"Tokelau";"1995-2000";""
"Tokelau";"1990-1995";""
"Tokelau";"1985-1990";""
"Tokelau";"1980-1985";""
"Tokelau";"1975-1980";""
"Tokelau";"1970-1975";""
"Tokelau";"1965-1970";""
"Tokelau";"1960-1965";""
"Tokelau";"1955-1960";""
"Tokelau";"1950-1955";""
"Tonga";"2015-2020";"3.576"
"Tonga";"2010-2015";"3.789"
"Tonga";"2005-2010";"4.034"
"Tonga";"2000-2005";"4.228"
"Tonga";"1995-2000";"4.291"
"Tonga";"1990-1995";"4.615"
"Tonga";"1985-1990";"4.736"
"Tonga";"1980-1985";"5.500"
"Tonga";"1975-1980";"5.500"
"Tonga";"1970-1975";"5.500"
"Tonga";"1965-1970";"6.500"
"Tonga";"1960-1965";"7.300"
"Tonga";"1955-1960";"7.300"
"Tonga";"1950-1955";"7.300"
"Trinidad and Tobago";"2015-2020";"1.730"
"Trinidad and Tobago";"2010-2015";"1.796"
"Trinidad and Tobago";"2005-2010";"1.800"
"Trinidad and Tobago";"2000-2005";"1.750"
"Trinidad and Tobago";"1995-2000";"1.820"
"Trinidad and Tobago";"1990-1995";"2.180"
"Trinidad and Tobago";"1985-1990";"2.750"
"Trinidad and Tobago";"1980-1985";"3.280"
"Trinidad and Tobago";"1975-1980";"3.240"
"Trinidad and Tobago";"1970-1975";"3.450"
"Trinidad and Tobago";"1965-1970";"3.810"
"Trinidad and Tobago";"1960-1965";"5.040"
"Trinidad and Tobago";"1955-1960";"5.300"
"Trinidad and Tobago";"1950-1955";"5.300"
"Tunisia";"2015-2020";"2.147"
"Tunisia";"2010-2015";"2.252"
"Tunisia";"2005-2010";"2.024"
"Tunisia";"2000-2005";"2.040"
"Tunisia";"1995-2000";"2.344"
"Tunisia";"1990-1995";"2.980"
"Tunisia";"1985-1990";"4.002"
"Tunisia";"1980-1985";"4.820"
"Tunisia";"1975-1980";"5.650"
"Tunisia";"1970-1975";"6.385"
"Tunisia";"1965-1970";"6.920"
"Tunisia";"1960-1965";"6.990"
"Tunisia";"1955-1960";"6.850"
"Tunisia";"1950-1955";"6.650"
"Turkey";"2015-2020";"2.024"
"Turkey";"2010-2015";"2.121"
"Turkey";"2005-2010";"2.202"
"Turkey";"2000-2005";"2.373"
"Turkey";"1995-2000";"2.648"
"Turkey";"1990-1995";"2.898"
"Turkey";"1985-1990";"3.387"
"Turkey";"1980-1985";"4.111"
"Turkey";"1975-1980";"4.695"
"Turkey";"1970-1975";"5.393"
"Turkey";"1965-1970";"5.800"
"Turkey";"1960-1965";"6.202"
"Turkey";"1955-1960";"6.496"
"Turkey";"1950-1955";"6.686"
"Turkmenistan";"2015-2020";"2.785"
"Turkmenistan";"2010-2015";"3.000"
"Turkmenistan";"2005-2010";"2.650"
"Turkmenistan";"2000-2005";"2.755"
"Turkmenistan";"1995-2000";"3.030"
"Turkmenistan";"1990-1995";"4.030"
"Turkmenistan";"1985-1990";"4.550"
"Turkmenistan";"1980-1985";"4.790"
