"country";"year";"value"
"Rwanda";"1970-1975";"44.58"
"Rwanda";"1965-1970";"44.13"
"Rwanda";"1960-1965";"43.02"
"Rwanda";"1955-1960";"41.51"
"Rwanda";"1950-1955";"40.02"
"Saint Helena";"2015-2020";""
"Saint Helena";"2010-2015";""
"Saint Helena";"2005-2010";""
"Saint Helena";"2000-2005";""
"Saint Helena";"1995-2000";""
"Saint Helena";"1990-1995";""
"Saint Helena";"1985-1990";""
"Saint Helena";"1980-1985";""
"Saint Helena";"1975-1980";""
"Saint Helena";"1970-1975";""
"Saint Helena";"1965-1970";""
"Saint Helena";"1960-1965";""
"Saint Helena";"1955-1960";""
"Saint Helena";"1950-1955";""
"Saint Kitts and Nevis";"2015-2020";""
"Saint Kitts and Nevis";"2010-2015";""
"Saint Kitts and Nevis";"2005-2010";""
"Saint Kitts and Nevis";"2000-2005";""
"Saint Kitts and Nevis";"1995-2000";""
"Saint Kitts and Nevis";"1990-1995";""
"Saint Kitts and Nevis";"1985-1990";""
"Saint Kitts and Nevis";"1980-1985";""
"Saint Kitts and Nevis";"1975-1980";""
"Saint Kitts and Nevis";"1970-1975";""
"Saint Kitts and Nevis";"1965-1970";""
"Saint Kitts and Nevis";"1960-1965";""
"Saint Kitts and Nevis";"1955-1960";""
"Saint Kitts and Nevis";"1950-1955";""
"Saint Lucia";"2015-2020";"75.80"
"Saint Lucia";"2010-2015";"74.81"
"Saint Lucia";"2005-2010";"73.98"
"Saint Lucia";"2000-2005";"72.07"
"Saint Lucia";"1995-2000";"71.15"
"Saint Lucia";"1990-1995";"71.32"
"Saint Lucia";"1985-1990";"70.75"
"Saint Lucia";"1980-1985";"69.99"
"Saint Lucia";"1975-1980";"67.44"
"Saint Lucia";"1970-1975";"64.53"
"Saint Lucia";"1965-1970";"61.60"
"Saint Lucia";"1960-1965";"59.42"
"Saint Lucia";"1955-1960";"55.18"
"Saint Lucia";"1950-1955";"52.55"
"Saint Pierre and Miquelon";"2015-2020";""
"Saint Pierre and Miquelon";"2010-2015";""
"Saint Pierre and Miquelon";"2005-2010";""
"Saint Pierre and Miquelon";"2000-2005";""
"Saint Pierre and Miquelon";"1995-2000";""
"Saint Pierre and Miquelon";"1990-1995";""
"Saint Pierre and Miquelon";"1985-1990";""
"Saint Pierre and Miquelon";"1980-1985";""
"Saint Pierre and Miquelon";"1975-1980";""
"Saint Pierre and Miquelon";"1970-1975";""
"Saint Pierre and Miquelon";"1965-1970";""
"Saint Pierre and Miquelon";"1960-1965";""
"Saint Pierre and Miquelon";"1955-1960";""
"Saint Pierre and Miquelon";"1950-1955";""
"Saint Vincent and the Grenadines";"2015-2020";"73.34"
"Saint Vincent and the Grenadines";"2010-2015";"72.73"
"Saint Vincent and the Grenadines";"2005-2010";"71.84"
"Saint Vincent and the Grenadines";"2000-2005";"70.71"
"Saint Vincent and the Grenadines";"1995-2000";"70.62"
"Saint Vincent and the Grenadines";"1990-1995";"70.50"
"Saint Vincent and the Grenadines";"1985-1990";"69.61"
"Saint Vincent and the Grenadines";"1980-1985";"68.42"
"Saint Vincent and the Grenadines";"1975-1980";"66.69"
"Saint Vincent and the Grenadines";"1970-1975";"65.86"
"Saint Vincent and the Grenadines";"1965-1970";"63.97"
"Saint Vincent and the Grenadines";"1960-1965";"60.81"
"Saint Vincent and the Grenadines";"1955-1960";"55.12"
"Saint Vincent and the Grenadines";"1950-1955";"51.08"
"Samoa";"2015-2020";"75.32"
"Samoa";"2010-2015";"74.08"
"Samoa";"2005-2010";"72.05"
"Samoa";"2000-2005";"70.10"
"Samoa";"1995-2000";"68.45"
"Samoa";"1990-1995";"66.17"
"Samoa";"1985-1990";"63.50"
"Samoa";"1980-1985";"61.05"
"Samoa";"1975-1980";"58.54"
"Samoa";"1970-1975";"56.03"
"Samoa";"1965-1970";"53.53"
"Samoa";"1960-1965";"50.99"
"Samoa";"1955-1960";"48.49"
"Samoa";"1950-1955";"45.93"
"San Marino";"2015-2020";""
"San Marino";"2010-2015";""
"San Marino";"2005-2010";""
"San Marino";"2000-2005";""
"San Marino";"1995-2000";""
"San Marino";"1990-1995";""
"San Marino";"1985-1990";""
"San Marino";"1980-1985";""
"San Marino";"1975-1980";""
"San Marino";"1970-1975";""
"San Marino";"1965-1970";""
"San Marino";"1960-1965";""
"San Marino";"1955-1960";""
"San Marino";"1950-1955";""
"Sao Tome and Principe";"2015-2020";"66.83"
"Sao Tome and Principe";"2010-2015";"66.14"
"Sao Tome and Principe";"2005-2010";"65.47"
"Sao Tome and Principe";"2000-2005";"63.80"
"Sao Tome and Principe";"1995-2000";"63.01"
"Sao Tome and Principe";"1990-1995";"62.21"
"Sao Tome and Principe";"1985-1990";"61.40"
"Sao Tome and Principe";"1980-1985";"60.59"
"Sao Tome and Principe";"1975-1980";"60.21"
"Sao Tome and Principe";"1970-1975";"57.35"
"Sao Tome and Principe";"1965-1970";"54.39"
"Sao Tome and Principe";"1960-1965";"51.85"
"Sao Tome and Principe";"1955-1960";"48.89"
"Sao Tome and Principe";"1950-1955";"46.40"
"Saudi Arabia";"2015-2020";"74.80"
"Saudi Arabia";"2010-2015";"74.00"
"Saudi Arabia";"2005-2010";"73.22"
"Saudi Arabia";"2000-2005";"72.93"
"Saudi Arabia";"1995-2000";"71.72"
"Saudi Arabia";"1990-1995";"69.97"
"Saudi Arabia";"1985-1990";"67.87"
"Saudi Arabia";"1980-1985";"64.91"
"Saudi Arabia";"1975-1980";"60.80"
"Saudi Arabia";"1970-1975";"55.46"
"Saudi Arabia";"1965-1970";"50.24"
"Saudi Arabia";"1960-1965";"46.99"
"Saudi Arabia";"1955-1960";"44.42"
"Saudi Arabia";"1950-1955";"41.94"
"Senegal";"2015-2020";"67.58"
"Senegal";"2010-2015";"65.71"
"Senegal";"2005-2010";"62.41"
"Senegal";"2000-2005";"58.93"
"Senegal";"1995-2000";"57.24"
"Senegal";"1990-1995";"57.59"
"Senegal";"1985-1990";"56.05"
"Senegal";"1980-1985";"51.27"
"Senegal";"1975-1980";"46.49"
"Senegal";"1970-1975";"40.91"
"Senegal";"1965-1970";"38.42"
"Senegal";"1960-1965";"38.62"
"Senegal";"1955-1960";"37.49"
"Senegal";"1950-1955";"35.47"
"Serbia";"2015-2020";"75.37"
"Serbia";"2010-2015";"74.65"
"Serbia";"2005-2010";"73.33"
"Serbia";"2000-2005";"72.36"
"Serbia";"1995-2000";"71.91"
"Serbia";"1990-1995";"71.74"
"Serbia";"1985-1990";"71.14"
"Serbia";"1980-1985";"70.20"
"Serbia";"1975-1980";"69.53"
"Serbia";"1970-1975";"68.53"
"Serbia";"1965-1970";"66.72"
"Serbia";"1960-1965";"64.25"
"Serbia";"1955-1960";"61.60"
"Serbia";"1950-1955";"59.12"
"Seychelles";"2015-2020";"73.87"
"Seychelles";"2010-2015";"72.89"
"Seychelles";"2005-2010";"72.39"
"Seychelles";"2000-2005";"72.11"
"Seychelles";"1995-2000";"71.36"
"Seychelles";"1990-1995";"70.58"
"Seychelles";"1985-1990";"71.09"
"Seychelles";"1980-1985";"70.34"
"Seychelles";"1975-1980";"69.02"
"Seychelles";"1970-1975";"66.99"
"Seychelles";"1965-1970";"64.40"
"Seychelles";"1960-1965";"62.85"
"Seychelles";"1955-1960";"59.41"
"Seychelles";"1950-1955";"57.96"
"Sierra Leone";"2015-2020";"52.30"
"Sierra Leone";"2010-2015";"50.19"
"Sierra Leone";"2005-2010";"45.88"
"Sierra Leone";"2000-2005";"41.32"
"Sierra Leone";"1995-2000";"36.69"
"Sierra Leone";"1990-1995";"35.95"
"Sierra Leone";"1985-1990";"39.13"
"Sierra Leone";"1980-1985";"40.85"
"Sierra Leone";"1975-1980";"39.70"
"Sierra Leone";"1970-1975";"36.77"
"Sierra Leone";"1965-1970";"32.62"
"Sierra Leone";"1960-1965";"30.98"
"Sierra Leone";"1955-1960";"29.86"
"Sierra Leone";"1950-1955";"28.81"
"Singapore";"2015-2020";"83.30"
"Singapore";"2010-2015";"82.34"
"Singapore";"2005-2010";"81.21"
"Singapore";"2000-2005";"79.19"
"Singapore";"1995-2000";"77.67"
"Singapore";"1990-1995";"76.97"
"Singapore";"1985-1990";"74.93"
"Singapore";"1980-1985";"72.89"
"Singapore";"1975-1980";"71.03"
"Singapore";"1970-1975";"69.10"
"Singapore";"1965-1970";"67.24"
"Singapore";"1960-1965";"66.43"
"Singapore";"1955-1960";"64.05"
"Singapore";"1950-1955";"60.23"
"Sint Maarten (Dutch part)";"2015-2020";""
"Sint Maarten (Dutch part)";"2010-2015";""
"Sint Maarten (Dutch part)";"2005-2010";""
"Sint Maarten (Dutch part)";"2000-2005";""
"Sint Maarten (Dutch part)";"1995-2000";""
"Sint Maarten (Dutch part)";"1990-1995";""
"Sint Maarten (Dutch part)";"1985-1990";""
"Sint Maarten (Dutch part)";"1980-1985";""
"Sint Maarten (Dutch part)";"1975-1980";""
"Sint Maarten (Dutch part)";"1970-1975";""
"Sint Maarten (Dutch part)";"1965-1970";""
"Sint Maarten (Dutch part)";"1960-1965";""
"Sint Maarten (Dutch part)";"1955-1960";""
"Sint Maarten (Dutch part)";"1950-1955";""
"Slovakia";"2015-2020";"77.00"
"Slovakia";"2010-2015";"76.31"
"Slovakia";"2005-2010";"74.77"
"Slovakia";"2000-2005";"73.82"
"Slovakia";"1995-2000";"72.74"
"Slovakia";"1990-1995";"71.60"
"Slovakia";"1985-1990";"70.96"
"Slovakia";"1980-1985";"70.63"
"Slovakia";"1975-1980";"70.48"
"Slovakia";"1970-1975";"70.07"
"Slovakia";"1965-1970";"70.32"
"Slovakia";"1960-1965";"70.63"
"Slovakia";"1955-1960";"68.65"
"Slovakia";"1950-1955";"64.43"
"Slovenia";"2015-2020";"81.15"
"Slovenia";"2010-2015";"80.31"
"Slovenia";"2005-2010";"78.55"
"Slovenia";"2000-2005";"76.66"
"Slovenia";"1995-2000";"75.26"
"Slovenia";"1990-1995";"73.74"
"Slovenia";"1985-1990";"72.68"
"Slovenia";"1980-1985";"71.23"
"Slovenia";"1975-1980";"70.98"
"Slovenia";"1970-1975";"69.82"
"Slovenia";"1965-1970";"69.19"
"Slovenia";"1960-1965";"69.15"
"Slovenia";"1955-1960";"67.89"
"Slovenia";"1950-1955";"65.61"
"Solomon Islands";"2015-2020";"71.12"
"Solomon Islands";"2010-2015";"69.60"
"Solomon Islands";"2005-2010";"67.36"
"Solomon Islands";"2000-2005";"64.69"
"Solomon Islands";"1995-2000";"61.45"
"Solomon Islands";"1990-1995";"58.33"
"Solomon Islands";"1985-1990";"55.84"
"Solomon Islands";"1980-1985";"58.74"
"Solomon Islands";"1975-1980";"58.02"
"Solomon Islands";"1970-1975";"55.52"
"Solomon Islands";"1965-1970";"52.97"
"Solomon Islands";"1960-1965";"50.44"
"Solomon Islands";"1955-1960";"47.91"
"Solomon Islands";"1950-1955";"45.39"
"Somalia";"2015-2020";"56.94"
"Somalia";"2010-2015";"54.85"
"Somalia";"2005-2010";"53.18"
"Somalia";"2000-2005";"51.49"
"Somalia";"1995-2000";"49.80"
"Somalia";"1990-1995";"44.96"
"Somalia";"1985-1990";"46.37"
"Somalia";"1980-1985";"45.48"
"Somalia";"1975-1980";"43.80"
"Somalia";"1970-1975";"41.91"
"Somalia";"1965-1970";"39.99"
"Somalia";"1960-1965";"37.97"
"Somalia";"1955-1960";"35.99"
"Somalia";"1950-1955";"33.99"
"South Africa";"2015-2020";"63.73"
"South Africa";"2010-2015";"59.49"
"South Africa";"2005-2010";"53.07"
"South Africa";"2000-2005";"53.84"
"South Africa";"1995-2000";"59.20"
"South Africa";"1990-1995";"62.25"
"South Africa";"1985-1990";"60.99"
"South Africa";"1980-1985";"58.35"
"South Africa";"1975-1980";"57.34"
"South Africa";"1970-1975";"56.69"
"South Africa";"1965-1970";"54.84"
"South Africa";"1960-1965";"53.02"
"South Africa";"1955-1960";"51.27"
"South Africa";"1950-1955";"48.52"
"South America";"2015-2020";"75.57"
"South America";"2010-2015";"74.50"
"South America";"2005-2010";"73.20"
"South America";"2000-2005";"71.74"
"South America";"1995-2000";"69.89"
"South America";"1990-1995";"67.78"
"South America";"1985-1990";"66.10"
"South America";"1980-1985";"64.46"
"South America";"1975-1980";"62.64"
"South America";"1970-1975";"60.94"
"South America";"1965-1970";"58.78"
"South America";"1960-1965";"56.69"
"South America";"1955-1960";"54.37"
"South America";"1950-1955";"51.94"
"South Sudan";"2015-2020";"57.51"
"South Sudan";"2010-2015";"55.06"
"South Sudan";"2005-2010";"52.30"
"South Sudan";"2000-2005";"50.19"
"South Sudan";"1995-2000";"48.17"
"South Sudan";"1990-1995";"45.32"
"South Sudan";"1985-1990";"41.81"
"South Sudan";"1980-1985";"39.45"
"South Sudan";"1975-1980";"38.68"
"South Sudan";"1970-1975";"36.70"
"South Sudan";"1965-1970";"34.88"
"South Sudan";"1960-1965";"32.73"
"South Sudan";"1955-1960";"30.59"
"South Sudan";"1950-1955";"27.93"
"South-Central Asia";"2015-2020";"69.22"
"South-Central Asia";"2010-2015";"67.95"
"South-Central Asia";"2005-2010";"65.98"
"South-Central Asia";"2000-2005";"64.06"
"South-Central Asia";"1995-2000";"62.04"
"South-Central Asia";"1990-1995";"59.86"
"South-Central Asia";"1985-1990";"57.37"
"South-Central Asia";"1980-1985";"55.21"
"South-Central Asia";"1975-1980";"53.14"
"South-Central Asia";"1970-1975";"49.83"
"South-Central Asia";"1965-1970";"47.15"
"South-Central Asia";"1960-1965";"43.94"
"South-Central Asia";"1955-1960";"40.76"
"South-Central Asia";"1950-1955";"37.47"
"South-Eastern Asia";"2015-2020";"71.44"
"South-Eastern Asia";"2010-2015";"70.50"
"South-Eastern Asia";"2005-2010";"69.36"
"South-Eastern Asia";"2000-2005";"68.12"
"South-Eastern Asia";"1995-2000";"67.01"
"South-Eastern Asia";"1990-1995";"65.69"
"South-Eastern Asia";"1985-1990";"64.21"
"South-Eastern Asia";"1980-1985";"61.95"
"South-Eastern Asia";"1975-1980";"58.07"
"South-Eastern Asia";"1970-1975";"56.68"
"South-Eastern Asia";"1965-1970";"55.53"
"South-Eastern Asia";"1960-1965";"52.85"
"South-Eastern Asia";"1955-1960";"49.97"
"South-Eastern Asia";"1950-1955";"46.48"
"Southern Africa";"2015-2020";"63.47"
"Southern Africa";"2010-2015";"59.30"
"Southern Africa";"2005-2010";"52.98"
"Southern Africa";"2000-2005";"53.20"
"Southern Africa";"1995-2000";"58.48"
"Southern Africa";"1990-1995";"61.94"
"Southern Africa";"1985-1990";"60.78"
"Southern Africa";"1980-1985";"58.21"
"Southern Africa";"1975-1980";"57.01"
"Southern Africa";"1970-1975";"56.09"
"Southern Africa";"1965-1970";"54.23"
"Southern Africa";"1960-1965";"52.43"
"Southern Africa";"1955-1960";"50.58"
"Southern Africa";"1950-1955";"47.80"
"Southern Asia";"2015-2020";"69.17"
"Southern Asia";"2010-2015";"67.88"
"Southern Asia";"2005-2010";"65.93"
"Southern Asia";"2000-2005";"64.00"
"Southern Asia";"1995-2000";"61.96"
"Southern Asia";"1990-1995";"59.65"
"Southern Asia";"1985-1990";"57.03"
"Southern Asia";"1980-1985";"54.84"
"Southern Asia";"1975-1980";"52.75"
"Southern Asia";"1970-1975";"49.37"
"Southern Asia";"1965-1970";"46.65"
"Southern Asia";"1960-1965";"43.42"
"Southern Asia";"1955-1960";"40.26"
"Southern Asia";"1950-1955";"37.02"
"Southern Europe";"2015-2020";"81.98"
"Southern Europe";"2010-2015";"81.09"
"Southern Europe";"2005-2010";"80.02"
"Southern Europe";"2000-2005";"78.76"
"Southern Europe";"1995-2000";"77.48"
"Southern Europe";"1990-1995";"76.22"
"Southern Europe";"1985-1990";"75.31"
"Southern Europe";"1980-1985";"74.08"
"Southern Europe";"1975-1980";"72.74"
"Southern Europe";"1970-1975";"71.31"
"Southern Europe";"1965-1970";"69.79"
"Southern Europe";"1960-1965";"68.24"
"Southern Europe";"1955-1960";"66.26"
"Southern Europe";"1950-1955";"63.75"
"Spain";"2015-2020";"83.36"
"Spain";"2010-2015";"82.51"
"Spain";"2005-2010";"81.21"
"Spain";"2000-2005";"79.90"
"Spain";"1995-2000";"78.77"
"Spain";"1990-1995";"77.62"
"Spain";"1985-1990";"76.85"
"Spain";"1980-1985";"76.10"
"Spain";"1975-1980";"74.40"
"Spain";"1970-1975";"72.65"
"Spain";"1965-1970";"71.37"
"Spain";"1960-1965";"69.91"
"Spain";"1955-1960";"67.74"
"Spain";"1950-1955";"64.59"
"Sri Lanka";"2015-2020";"75.60"
"Sri Lanka";"2010-2015";"74.63"
"Sri Lanka";"2005-2010";"74.07"
"Sri Lanka";"2000-2005";"73.21"
"Sri Lanka";"1995-2000";"69.06"
"Sri Lanka";"1990-1995";"70.01"
"Sri Lanka";"1985-1990";"68.91"
"Sri Lanka";"1980-1985";"69.08"
"Sri Lanka";"1975-1980";"66.96"
"Sri Lanka";"1970-1975";"65.14"
"Sri Lanka";"1965-1970";"62.92"
"Sri Lanka";"1960-1965";"60.26"
"Sri Lanka";"1955-1960";"58.30"
"Sri Lanka";"1950-1955";"54.51"
"State of Palestine";"2015-2020";"73.73"
"State of Palestine";"2010-2015";"72.86"
"State of Palestine";"2005-2010";"72.03"
"State of Palestine";"2000-2005";"71.17"
"State of Palestine";"1995-2000";"70.29"
"State of Palestine";"1990-1995";"68.85"
"State of Palestine";"1985-1990";"67.11"
"State of Palestine";"1980-1985";"64.40"
"State of Palestine";"1975-1980";"60.99"
"State of Palestine";"1970-1975";"57.44"
"State of Palestine";"1965-1970";"54.09"
"State of Palestine";"1960-1965";"50.76"
"State of Palestine";"1955-1960";"48.23"
"State of Palestine";"1950-1955";"46.60"
"Sub-Saharan Africa";"2015-2020";"60.36"
"Sub-Saharan Africa";"2010-2015";"57.88"
"Sub-Saharan Africa";"2005-2010";"54.29"
"Sub-Saharan Africa";"2000-2005";"50.71"
"Sub-Saharan Africa";"1995-2000";"49.39"
"Sub-Saharan Africa";"1990-1995";"48.87"
"Sub-Saharan Africa";"1985-1990";"49.12"
"Sub-Saharan Africa";"1980-1985";"48.19"
"Sub-Saharan Africa";"1975-1980";"46.76"
"Sub-Saharan Africa";"1970-1975";"44.80"
"Sub-Saharan Africa";"1965-1970";"42.70"
"Sub-Saharan Africa";"1960-1965";"40.74"
"Sub-Saharan Africa";"1955-1960";"38.51"
"Sub-Saharan Africa";"1950-1955";"36.33"
"Sudan";"2015-2020";"64.76"
"Sudan";"2010-2015";"63.59"
"Sudan";"2005-2010";"61.50"
"Sudan";"2000-2005";"59.37"
"Sudan";"1995-2000";"57.58"
"Sudan";"1990-1995";"56.00"
"Sudan";"1985-1990";"55.14"
"Sudan";"1980-1985";"54.46"
"Sudan";"1975-1980";"54.00"
"Sudan";"1970-1975";"53.06"
"Sudan";"1965-1970";"51.24"
"Sudan";"1960-1965";"49.22"
"Sudan";"1955-1960";"47.08"
"Sudan";"1950-1955";"44.54"
"Suriname";"2015-2020";"71.56"
"Suriname";"2010-2015";"70.90"
"Suriname";"2005-2010";"69.63"
"Suriname";"2000-2005";"68.06"
"Suriname";"1995-2000";"67.82"
"Suriname";"1990-1995";"67.59"
"Suriname";"1985-1990";"67.13"
"Suriname";"1980-1985";"66.53"
"Suriname";"1975-1980";"65.11"
"Suriname";"1970-1975";"64.00"
"Suriname";"1965-1970";"62.42"
"Suriname";"1960-1965";"60.51"
"Suriname";"1955-1960";"58.68"
"Suriname";"1950-1955";"55.98"
"Swaziland";"2015-2020";"58.47"
"Swaziland";"2010-2015";"54.99"
"Swaziland";"2005-2010";"48.41"
"Swaziland";"2000-2005";"45.96"
"Swaziland";"1995-2000";"52.51"
"Swaziland";"1990-1995";"59.47"
"Swaziland";"1985-1990";"59.66"
"Swaziland";"1980-1985";"56.15"
"Swaziland";"1975-1980";"52.61"
"Swaziland";"1970-1975";"49.61"
"Swaziland";"1965-1970";"46.69"
"Swaziland";"1960-1965";"45.04"
"Swaziland";"1955-1960";"43.47"
"Swaziland";"1950-1955";"41.43"
"Sweden";"2015-2020";"82.70"
"Sweden";"2010-2015";"81.89"
"Sweden";"2005-2010";"81.06"
"Sweden";"2000-2005";"80.13"
"Sweden";"1995-2000";"79.30"
"Sweden";"1990-1995";"78.17"
"Sweden";"1985-1990";"77.16"
"Sweden";"1980-1985";"76.40"
"Sweden";"1975-1980";"75.34"
"Sweden";"1970-1975";"74.79"
"Sweden";"1965-1970";"74.12"
"Sweden";"1960-1965";"73.50"
"Sweden";"1955-1960";"72.89"
"Sweden";"1950-1955";"71.86"
"Switzerland";"2015-2020";"83.56"
"Switzerland";"2010-2015";"82.69"
"Switzerland";"2005-2010";"81.78"
"Switzerland";"2000-2005";"80.49"
"Switzerland";"1995-2000";"79.23"
"Switzerland";"1990-1995";"77.93"
"Switzerland";"1985-1990";"77.23"
"Switzerland";"1980-1985";"76.09"
"Switzerland";"1975-1980";"75.19"
"Switzerland";"1970-1975";"73.71"
"Switzerland";"1965-1970";"72.58"
"Switzerland";"1960-1965";"71.59"
"Switzerland";"1955-1960";"70.71"
"Switzerland";"1950-1955";"69.34"
"Syrian Arab Republic";"2015-2020";"71.31"
"Syrian Arab Republic";"2010-2015";"69.87"
"Syrian Arab Republic";"2005-2010";"74.45"
"Syrian Arab Republic";"2000-2005";"73.58"
"Syrian Arab Republic";"1995-2000";"72.54"
"Syrian Arab Republic";"1990-1995";"71.28"
"Syrian Arab Republic";"1985-1990";"69.63"
"Syrian Arab Republic";"1980-1985";"67.18"
"Syrian Arab Republic";"1975-1980";"64.22"
"Syrian Arab Republic";"1970-1975";"60.79"
"Syrian Arab Republic";"1965-1970";"56.85"
"Syrian Arab Republic";"1960-1965";"53.49"
"Syrian Arab Republic";"1955-1960";"50.52"
"Syrian Arab Republic";"1950-1955";"47.60"
"Tajikistan";"2015-2020";"71.26"
"Tajikistan";"2010-2015";"70.37"
"Tajikistan";"2005-2010";"68.71"
"Tajikistan";"2000-2005";"66.46"
"Tajikistan";"1995-2000";"64.54"
"Tajikistan";"1990-1995";"62.37"
"Tajikistan";"1985-1990";"64.11"
"Tajikistan";"1980-1985";"63.21"
"Tajikistan";"1975-1980";"62.08"
"Tajikistan";"1970-1975";"60.84"
"Tajikistan";"1965-1970";"59.26"
"Tajikistan";"1960-1965";"57.19"
"Tajikistan";"1955-1960";"55.12"
"Tajikistan";"1950-1955";"53.04"
"TFYR Macedonia";"2015-2020";"75.92"
"TFYR Macedonia";"2010-2015";"75.15"
"TFYR Macedonia";"2005-2010";"74.17"
"TFYR Macedonia";"2000-2005";"73.78"
"TFYR Macedonia";"1995-2000";"72.65"
"TFYR Macedonia";"1990-1995";"71.54"
"TFYR Macedonia";"1985-1990";"70.67"
"TFYR Macedonia";"1980-1985";"68.91"
"TFYR Macedonia";"1975-1980";"68.45"
"TFYR Macedonia";"1970-1975";"67.31"
"TFYR Macedonia";"1965-1970";"65.02"
"TFYR Macedonia";"1960-1965";"62.12"
"TFYR Macedonia";"1955-1960";"58.96"
"TFYR Macedonia";"1950-1955";"54.90"
"Thailand";"2015-2020";"75.58"
"Thailand";"2010-2015";"74.56"
"Thailand";"2005-2010";"73.15"
"Thailand";"2000-2005";"71.22"
"Thailand";"1995-2000";"70.30"
"Thailand";"1990-1995";"70.15"
"Thailand";"1985-1990";"69.77"
"Thailand";"1980-1985";"65.74"
"Thailand";"1975-1980";"63.31"
"Thailand";"1970-1975";"60.66"
"Thailand";"1965-1970";"58.18"
"Thailand";"1960-1965";"56.05"
"Thailand";"1955-1960";"53.30"
"Thailand";"1950-1955";"50.81"
"Timor-Leste";"2015-2020";"69.37"
"Timor-Leste";"2010-2015";"67.74"
"Timor-Leste";"2005-2010";"66.39"
"Timor-Leste";"2000-2005";"61.47"
"Timor-Leste";"1995-2000";"56.99"
"Timor-Leste";"1990-1995";"50.46"
"Timor-Leste";"1985-1990";"46.45"
"Timor-Leste";"1980-1985";"39.91"
"Timor-Leste";"1975-1980";"31.18"
"Timor-Leste";"1970-1975";"39.95"
"Timor-Leste";"1965-1970";"37.49"
"Timor-Leste";"1960-1965";"34.98"
"Timor-Leste";"1955-1960";"32.48"
"Timor-Leste";"1950-1955";"29.97"
"Togo";"2015-2020";"60.52"
"Togo";"2010-2015";"59.07"
"Togo";"2005-2010";"55.80"
"Togo";"2000-2005";"53.88"
"Togo";"1995-2000";"53.70"
"Togo";"1990-1995";"55.78"
"Togo";"1985-1990";"55.41"
"Togo";"1980-1985";"53.58"
"Togo";"1975-1980";"50.93"
"Togo";"1970-1975";"48.07"
"Togo";"1965-1970";"45.02"
"Togo";"1960-1965";"41.90"
"Togo";"1955-1960";"38.66"
"Togo";"1950-1955";"35.30"
"Tokelau";"2015-2020";""
"Tokelau";"2010-2015";""
"Tokelau";"2005-2010";""
"Tokelau";"2000-2005";""
"Tokelau";"1995-2000";""
"Tokelau";"1990-1995";""
"Tokelau";"1985-1990";""
"Tokelau";"1980-1985";""
"Tokelau";"1975-1980";""
"Tokelau";"1970-1975";""
"Tokelau";"1965-1970";""
"Tokelau";"1960-1965";""
"Tokelau";"1955-1960";""
"Tokelau";"1950-1955";""
"Tonga";"2015-2020";"73.26"
"Tonga";"2010-2015";"72.51"
"Tonga";"2005-2010";"71.84"
"Tonga";"2000-2005";"71.16"
"Tonga";"1995-2000";"70.47"
"Tonga";"1990-1995";"69.87"
"Tonga";"1985-1990";"69.25"
"Tonga";"1980-1985";"68.08"
"Tonga";"1975-1980";"66.85"
"Tonga";"1970-1975";"65.65"
"Tonga";"1965-1970";"64.03"
"Tonga";"1960-1965";"62.31"
"Tonga";"1955-1960";"60.47"
"Tonga";"1950-1955";"58.65"
"Trinidad and Tobago";"2015-2020";"70.82"
"Trinidad and Tobago";"2010-2015";"70.23"
"Trinidad and Tobago";"2005-2010";"69.28"
"Trinidad and Tobago";"2000-2005";"68.68"
"Trinidad and Tobago";"1995-2000";"68.44"
"Trinidad and Tobago";"1990-1995";"68.22"
"Trinidad and Tobago";"1985-1990";"67.75"
"Trinidad and Tobago";"1980-1985";"67.27"
"Trinidad and Tobago";"1975-1980";"66.67"
"Trinidad and Tobago";"1970-1975";"65.45"
"Trinidad and Tobago";"1965-1970";"64.77"
"Trinidad and Tobago";"1960-1965";"64.08"
"Trinidad and Tobago";"1955-1960";"60.82"
"Trinidad and Tobago";"1950-1955";"57.88"
"Tunisia";"2015-2020";"76.07"
"Tunisia";"2010-2015";"75.05"
"Tunisia";"2005-2010";"74.56"
"Tunisia";"2000-2005";"73.71"
"Tunisia";"1995-2000";"72.40"
"Tunisia";"1990-1995";"70.30"
"Tunisia";"1985-1990";"67.14"
"Tunisia";"1980-1985";"64.26"
"Tunisia";"1975-1980";"59.37"
"Tunisia";"1970-1975";"54.08"
"Tunisia";"1965-1970";"48.33"
"Tunisia";"1960-1965";"43.74"
"Tunisia";"1955-1960";"40.73"
"Tunisia";"1950-1955";"38.81"
"Turkey";"2015-2020";"76.13"
"Turkey";"2010-2015";"74.83"
"Turkey";"2005-2010";"73.37"
"Turkey";"2000-2005";"71.37"
"Turkey";"1995-2000";"68.49"
"Turkey";"1990-1995";"65.49"
"Turkey";"1985-1990";"63.04"
"Turkey";"1980-1985";"60.22"
"Turkey";"1975-1980";"57.05"
"Turkey";"1970-1975";"53.75"
"Turkey";"1965-1970";"50.78"
"Turkey";"1960-1965";"47.21"
"Turkey";"1955-1960";"43.67"
"Turkey";"1950-1955";"41.01"
"Turkmenistan";"2015-2020";"67.98"
"Turkmenistan";"2010-2015";"67.30"
"Turkmenistan";"2005-2010";"65.87"
"Turkmenistan";"2000-2005";"64.22"
"Turkmenistan";"1995-2000";"63.18"
"Turkmenistan";"1990-1995";"62.70"
"Turkmenistan";"1985-1990";"62.84"
"Turkmenistan";"1980-1985";"61.77"
